timestamp,open,high,low,close,volume
2023-10-08 18:00:00,0.2571,0.2571,0.2562,0.257,2954.1
2023-10-08 19:00:00,0.257,0.257,0.2563,0.2564,555.4
2023-10-08 20:00:00,0.2567,0.2568,0.2563,0.2565,8000.3
2023-10-08 21:00:00,0.257,0.2575,0.2569,0.2573,19394.6
2023-10-08 22:00:00,0.2573,0.2575,0.2564,0.2564,3496.7
2023-10-08 23:00:00,0.2567,0.2567,0.2561,0.2563,2065.8
2023-10-09 00:00:00,0.2562,0.2562,0.2548,0.2552,26923.9
2023-10-09 01:00:00,0.2549,0.2564,0.2548,0.2562,7948.9
2023-10-09 02:00:00,0.2561,0.2563,0.2561,0.2563,1547.1
2023-10-09 03:00:00,0.2566,0.2574,0.2564,0.2574,3228.3
2023-10-09 04:00:00,0.2573,0.2577,0.2573,0.2577,5334.0
2023-10-09 05:00:00,0.2578,0.2582,0.2574,0.2574,5606.1
2023-10-09 06:00:00,0.2574,0.2577,0.2572,0.2577,2192.3
2023-10-09 07:00:00,0.2569,0.2569,0.2566,0.2567,792.1
2023-10-09 08:00:00,0.257,0.2571,0.2549,0.2554,9777.5
2023-10-09 09:00:00,0.2553,0.256,0.2512,0.2512,25383.1
2023-10-09 10:00:00,0.2514,0.2517,0.251,0.2511,6818.1
2023-10-09 11:00:00,0.2508,0.251,0.2506,0.251,2281.9
2023-10-09 12:00:00,0.251,0.2519,0.2504,0.251,9513.1
2023-10-09 13:00:00,0.251,0.252,0.2509,0.252,6372.3
2023-10-09 14:00:00,0.252,0.252,0.251,0.251,5621.6
2023-10-09 15:00:00,0.251,0.2516,0.2506,0.2506,11767.6
2023-10-09 16:00:00,0.2504,0.2512,0.249,0.2498,66709.2
2023-10-09 17:00:00,0.2497,0.2522,0.2491,0.2522,7396.9
2023-10-09 18:00:00,0.2525,0.2535,0.2519,0.2525,8862.5
2023-10-09 19:00:00,0.2525,0.253,0.2523,0.2528,27520.6
2023-10-09 20:00:00,0.2528,0.2544,0.2524,0.2526,116141.9
2023-10-09 21:00:00,0.2522,0.2522,0.2517,0.2518,2454.0
2023-10-09 22:00:00,0.2518,0.2519,0.2515,0.2519,1345.9
2023-10-09 23:00:00,0.2514,0.2524,0.2514,0.2516,12893.0
2023-10-10 00:00:00,0.2514,0.2522,0.2506,0.2506,17556.1
2023-10-10 01:00:00,0.2507,0.2512,0.2506,0.2506,13039.4
2023-10-10 02:00:00,0.2506,0.2522,0.2502,0.2522,11606.2
2023-10-10 03:00:00,0.252,0.252,0.2517,0.2517,591.1
2023-10-10 04:00:00,0.2516,0.2516,0.2511,0.2511,372.3
2023-10-10 05:00:00,0.252,0.2522,0.252,0.2522,104.3
2023-10-10 06:00:00,0.2519,0.2522,0.2519,0.2522,4177.6
2023-10-10 07:00:00,0.2524,0.2528,0.2524,0.2526,906.9
2023-10-10 08:00:00,0.2524,0.2529,0.2523,0.2529,18511.1
2023-10-10 09:00:00,0.252,0.252,0.252,0.252,16.7
2023-10-10 10:00:00,0.2519,0.2533,0.2512,0.2512,8081.3
2023-10-10 11:00:00,0.2511,0.2511,0.2495,0.2495,10855.0
2023-10-10 12:00:00,0.2495,0.2499,0.249,0.249,3230.3
2023-10-10 13:00:00,0.2492,0.2494,0.2489,0.2493,14362.1
2023-10-10 14:00:00,0.2497,0.2501,0.2482,0.2485,14501.0
2023-10-10 15:00:00,0.2486,0.2491,0.2479,0.2481,13442.6
2023-10-10 16:00:00,0.248,0.2487,0.2477,0.2481,30857.2
2023-10-10 17:00:00,0.2486,0.2486,0.2477,0.248,3534.2
2023-10-10 18:00:00,0.2485,0.2486,0.2477,0.2485,19785.1
2023-10-10 19:00:00,0.2488,0.2488,0.2479,0.2485,14367.2
2023-10-10 20:00:00,0.2486,0.2489,0.2469,0.2478,103955.3
2023-10-10 21:00:00,0.2484,0.2491,0.2484,0.2488,3775.5
2023-10-10 22:00:00,0.2492,0.2494,0.249,0.2491,8035.0
2023-10-10 23:00:00,0.249,0.2496,0.249,0.2493,1685.5
2023-10-11 00:00:00,0.2491,0.2494,0.2487,0.2494,5305.8
2023-10-11 01:00:00,0.249,0.249,0.2489,0.249,1412.8
2023-10-11 02:00:00,0.2492,0.2494,0.246,0.247,44884.6
2023-10-11 03:00:00,0.2465,0.2465,0.2459,0.2459,21035.3
2023-10-11 04:00:00,0.246,0.247,0.246,0.247,7739.2
2023-10-11 05:00:00,0.2473,0.2473,0.2468,0.247,1772.2
2023-10-11 06:00:00,0.2463,0.2467,0.2462,0.2467,2128.8
2023-10-11 07:00:00,0.2461,0.2464,0.2459,0.2459,7923.0
2023-10-11 08:00:00,0.2459,0.246,0.2459,0.246,26039.5
2023-10-11 09:00:00,0.2466,0.2482,0.2466,0.2482,7523.1
2023-10-11 10:00:00,0.2481,0.2481,0.2478,0.2481,6579.6
2023-10-11 11:00:00,0.2478,0.2478,0.2472,0.2473,964.4
2023-10-11 12:00:00,0.2476,0.2485,0.2473,0.2477,14119.8
2023-10-11 13:00:00,0.2477,0.2478,0.2475,0.2475,12294.2
2023-10-11 14:00:00,0.248,0.2484,0.2477,0.2481,4015.9
2023-10-11 15:00:00,0.2484,0.2489,0.2454,0.2471,74721.3
2023-10-11 16:00:00,0.2467,0.2469,0.2456,0.2457,6894.9
2023-10-11 17:00:00,0.2461,0.2469,0.246,0.246,11382.6
2023-10-11 18:00:00,0.2466,0.2466,0.246,0.2462,4538.7
2023-10-11 19:00:00,0.2465,0.2469,0.2457,0.2469,29407.7
2023-10-11 20:00:00,0.2469,0.2469,0.2464,0.2464,413.9
2023-10-11 21:00:00,0.2464,0.2465,0.2462,0.2462,6081.2
2023-10-11 22:00:00,0.2471,0.2475,0.2471,0.2473,7382.9
2023-10-11 23:00:00,0.2471,0.2481,0.2469,0.2481,3055.1
2023-10-12 00:00:00,0.2481,0.2482,0.247,0.247,21052.7
2023-10-12 01:00:00,0.247,0.247,0.2455,0.2457,10194.5
2023-10-12 02:00:00,0.2459,0.2475,0.2458,0.2475,10185.5
2023-10-12 03:00:00,0.2469,0.2469,0.2459,0.2459,6540.1
2023-10-12 04:00:00,0.2459,0.2459,0.2459,0.2459,0.0
2023-10-12 05:00:00,0.2461,0.2461,0.2459,0.2459,380.4
2023-10-12 06:00:00,0.2468,0.2475,0.2463,0.2463,16453.8
2023-10-12 07:00:00,0.246,0.246,0.2459,0.246,387.5
2023-10-12 08:00:00,0.246,0.2461,0.2455,0.2461,4560.7
2023-10-12 09:00:00,0.2455,0.2455,0.2439,0.2441,11932.5
2023-10-12 10:00:00,0.2446,0.2451,0.2446,0.245,499.7
2023-10-12 11:00:00,0.245,0.2455,0.245,0.2454,1237.4
2023-10-12 12:00:00,0.246,0.2462,0.2455,0.246,1893.8
2023-10-12 13:00:00,0.2461,0.2461,0.2445,0.2445,14422.1
2023-10-12 14:00:00,0.2451,0.2451,0.244,0.2442,13682.3
2023-10-12 15:00:00,0.245,0.2456,0.2443,0.2443,8464.5
2023-10-12 16:00:00,0.2444,0.2446,0.2433,0.2435,35242.4
2023-10-12 17:00:00,0.2435,0.244,0.2434,0.2437,17796.6
2023-10-12 18:00:00,0.2441,0.2463,0.2439,0.2453,53763.5
2023-10-12 19:00:00,0.2444,0.245,0.244,0.2441,8745.6
2023-10-12 20:00:00,0.2441,0.2449,0.2441,0.2449,6078.7
2023-10-12 21:00:00,0.2449,0.2464,0.2449,0.2462,3568.9
2023-10-12 22:00:00,0.2463,0.2464,0.2457,0.2458,40473.4
2023-10-12 23:00:00,0.2455,0.2459,0.245,0.2458,54056.7
2023-10-13 00:00:00,0.2458,0.2468,0.2458,0.2464,12632.7
2023-10-13 01:00:00,0.2464,0.2467,0.2451,0.2451,8138.3
2023-10-13 02:00:00,0.2452,0.2455,0.2452,0.2452,3226.3
2023-10-13 03:00:00,0.2458,0.2459,0.2452,0.2452,3294.9
2023-10-13 04:00:00,0.2456,0.2456,0.2451,0.2451,28825.9
2023-10-13 05:00:00,0.2452,0.2461,0.2452,0.2454,9265.5
2023-10-13 06:00:00,0.246,0.246,0.246,0.246,81.5
2023-10-13 07:00:00,0.246,0.2467,0.246,0.2467,2987.7
2023-10-13 08:00:00,0.2465,0.2468,0.2463,0.2463,4498.0
2023-10-13 09:00:00,0.2461,0.2461,0.2456,0.2459,1592.2
2023-10-13 10:00:00,0.2457,0.2457,0.2457,0.2457,81.5
2023-10-13 11:00:00,0.2458,0.2461,0.2458,0.2461,3197.6
2023-10-13 12:00:00,0.2467,0.2474,0.2467,0.2474,1020.3
2023-10-13 13:00:00,0.2475,0.2475,0.2473,0.2473,157.0
2023-10-13 14:00:00,0.2467,0.2467,0.2457,0.2457,39491.7
2023-10-13 15:00:00,0.2459,0.2464,0.2458,0.2463,8249.7
2023-10-13 16:00:00,0.2462,0.2472,0.2458,0.2468,8615.4
2023-10-13 17:00:00,0.247,0.2471,0.2455,0.2458,48529.4
2023-10-13 18:00:00,0.2461,0.2465,0.2457,0.2459,25729.3
2023-10-13 19:00:00,0.2458,0.2462,0.2457,0.2461,39971.1
2023-10-13 20:00:00,0.246,0.2476,0.2457,0.2475,17447.4
2023-10-13 21:00:00,0.2476,0.2492,0.2474,0.2477,20359.9
2023-10-13 22:00:00,0.2478,0.2481,0.2458,0.2458,31960.1
2023-10-13 23:00:00,0.2458,0.2458,0.2455,0.2458,10303.5
2023-10-14 00:00:00,0.2458,0.2458,0.2457,0.2458,258879.8
2023-10-14 01:00:00,0.2458,0.2465,0.2458,0.246,7328.6
2023-10-14 02:00:00,0.2464,0.2464,0.246,0.2463,1862.5
2023-10-14 03:00:00,0.246,0.2463,0.246,0.246,8841.0
2023-10-14 04:00:00,0.2465,0.2467,0.2461,0.2467,10197.2
2023-10-14 05:00:00,0.2465,0.2465,0.2462,0.2462,288.9
2023-10-14 06:00:00,0.2457,0.2457,0.2454,0.2454,2102.4
2023-10-14 07:00:00,0.2451,0.2453,0.245,0.2451,5801.2
2023-10-14 08:00:00,0.2451,0.2453,0.245,0.2453,3363.7
2023-10-14 09:00:00,0.2457,0.2457,0.2457,0.2457,11.3
2023-10-14 10:00:00,0.246,0.2466,0.246,0.2466,5417.4
2023-10-14 11:00:00,0.2462,0.2463,0.2462,0.2462,1271.7
2023-10-14 12:00:00,0.2464,0.247,0.2464,0.247,493.3
2023-10-14 13:00:00,0.247,0.2474,0.2469,0.2469,847.6
2023-10-14 14:00:00,0.2466,0.2467,0.2442,0.2458,183646.4
2023-10-14 15:00:00,0.2458,0.2473,0.2457,0.2473,86394.0
2023-10-14 16:00:00,0.2469,0.2474,0.2464,0.2469,5283.3
2023-10-14 17:00:00,0.2471,0.2473,0.2467,0.2467,5799.3
2023-10-14 18:00:00,0.2469,0.2469,0.2465,0.2465,1155.9
2023-10-14 19:00:00,0.2468,0.2469,0.2467,0.2469,1256.6
2023-10-14 20:00:00,0.2469,0.2469,0.2466,0.2468,1851.5
2023-10-14 21:00:00,0.2465,0.2467,0.2464,0.2464,888.4
2023-10-14 22:00:00,0.2464,0.2464,0.2464,0.2464,109.1
2023-10-14 23:00:00,0.2468,0.2468,0.2465,0.2467,290.7
2023-10-15 00:00:00,0.2471,0.2473,0.2463,0.2463,2096.0
2023-10-15 01:00:00,0.2464,0.2478,0.2463,0.2476,9619.1
2023-10-15 02:00:00,0.2475,0.2478,0.2471,0.2478,8988.8
2023-10-15 03:00:00,0.2476,0.2476,0.2476,0.2476,25.5
2023-10-15 04:00:00,0.247,0.247,0.2468,0.247,506.1
2023-10-15 05:00:00,0.2473,0.2475,0.2472,0.2475,517.9
2023-10-15 06:00:00,0.2473,0.2473,0.2473,0.2473,8.7
2023-10-15 07:00:00,0.2473,0.2473,0.2473,0.2473,0.0
2023-10-15 08:00:00,0.2476,0.2476,0.2476,0.2476,1013.1
2023-10-15 09:00:00,0.2476,0.2476,0.2476,0.2476,0.0
2023-10-15 10:00:00,0.2476,0.2476,0.2476,0.2476,0.0
2023-10-15 11:00:00,0.2471,0.2471,0.2467,0.2467,292.6
2023-10-15 12:00:00,0.2463,0.2463,0.2461,0.2461,3859.1
2023-10-15 13:00:00,0.246,0.2466,0.2454,0.2454,8619.0
2023-10-15 14:00:00,0.2456,0.2459,0.2456,0.2458,3957.7
2023-10-15 15:00:00,0.2457,0.2458,0.2455,0.2458,6219.2
2023-10-15 16:00:00,0.2462,0.2464,0.2461,0.2464,2880.9
2023-10-15 17:00:00,0.2463,0.2465,0.2463,0.2465,1698.8
2023-10-15 18:00:00,0.2468,0.2471,0.2468,0.2471,651.1
2023-10-15 19:00:00,0.2471,0.2474,0.2465,0.2465,13980.8
2023-10-15 20:00:00,0.2466,0.2481,0.2466,0.2477,15848.7
2023-10-15 21:00:00,0.2472,0.2472,0.2472,0.2472,4.6
2023-10-15 22:00:00,0.2479,0.2479,0.2467,0.2467,9666.0
2023-10-15 23:00:00,0.2463,0.2468,0.2462,0.2466,1582.1
2023-10-16 00:00:00,0.2475,0.2479,0.2473,0.2477,10493.5
2023-10-16 01:00:00,0.2477,0.2477,0.2475,0.2475,3627.6
2023-10-16 02:00:00,0.2477,0.2482,0.2477,0.248,35459.0
2023-10-16 03:00:00,0.248,0.248,0.2474,0.2474,5080.2
2023-10-16 04:00:00,0.2482,0.2482,0.248,0.248,593.3
2023-10-16 05:00:00,0.2481,0.2521,0.2481,0.2518,59895.7
2023-10-16 06:00:00,0.252,0.2528,0.2517,0.2528,17620.6
2023-10-16 07:00:00,0.2528,0.2528,0.2518,0.2519,7032.1
2023-10-16 08:00:00,0.2519,0.2519,0.2519,0.2519,0.0
2023-10-16 09:00:00,0.252,0.252,0.2512,0.2519,8995.2
2023-10-16 10:00:00,0.2519,0.2519,0.2519,0.2519,0.0
2023-10-16 11:00:00,0.2519,0.2519,0.2519,0.2519,0.0
2023-10-16 12:00:00,0.2519,0.2523,0.2519,0.2523,1107.6
2023-10-16 13:00:00,0.2523,0.2565,0.2494,0.2517,199189.7
2023-10-16 14:00:00,0.2516,0.2518,0.2501,0.2518,7371.0
2023-10-16 15:00:00,0.2509,0.251,0.25,0.2503,10070.3
2023-10-16 16:00:00,0.2503,0.2512,0.2503,0.2509,1159.8
2023-10-16 17:00:00,0.2505,0.2509,0.2504,0.2509,6081.0
2023-10-16 18:00:00,0.2511,0.2521,0.2511,0.2517,19381.8
2023-10-16 19:00:00,0.2521,0.2525,0.2515,0.2515,8469.7
2023-10-16 20:00:00,0.2513,0.2515,0.2501,0.2509,31131.4
2023-10-16 21:00:00,0.251,0.2512,0.2502,0.2512,5210.4
2023-10-16 22:00:00,0.2511,0.2512,0.2511,0.2512,373.0
2023-10-16 23:00:00,0.2514,0.2518,0.2513,0.2517,34315.4
2023-10-17 00:00:00,0.251,0.2513,0.2505,0.2506,5122.9
2023-10-17 01:00:00,0.251,0.251,0.2508,0.2508,6546.1
2023-10-17 02:00:00,0.2506,0.2506,0.2502,0.2504,14728.0
2023-10-17 03:00:00,0.2503,0.2503,0.2503,0.2503,2237.0
2023-10-17 04:00:00,0.25,0.25,0.2495,0.2498,10911.3
2023-10-17 05:00:00,0.2504,0.2504,0.2499,0.25,4073.8
2023-10-17 06:00:00,0.2502,0.2502,0.2493,0.2496,3693.2
2023-10-17 07:00:00,0.2501,0.2501,0.2501,0.2501,1999.0
2023-10-17 08:00:00,0.2509,0.251,0.2509,0.2509,3515.1
2023-10-17 09:00:00,0.2509,0.251,0.2509,0.251,3361.6
2023-10-17 10:00:00,0.2516,0.2516,0.2516,0.2516,34.8
2023-10-17 11:00:00,0.2513,0.2514,0.2509,0.2509,255.8
2023-10-17 12:00:00,0.2503,0.2507,0.2491,0.2493,2666.3
2023-10-17 13:00:00,0.2488,0.2493,0.2456,0.2465,31036.7
2023-10-17 14:00:00,0.2467,0.2471,0.2465,0.2467,2559.3
2023-10-17 15:00:00,0.2475,0.2478,0.2473,0.2473,10985.8
2023-10-17 16:00:00,0.2474,0.2474,0.2468,0.2474,43659.3
2023-10-17 17:00:00,0.2473,0.2473,0.2465,0.2469,9037.5
2023-10-17 18:00:00,0.2468,0.247,0.2458,0.2461,1689.3
2023-10-17 19:00:00,0.2456,0.2467,0.2456,0.2466,982.6
2023-10-17 20:00:00,0.2466,0.2466,0.2466,0.2466,0.0
2023-10-17 21:00:00,0.2463,0.2468,0.2461,0.2465,1435.6
2023-10-17 22:00:00,0.2465,0.2465,0.246,0.246,2331.3
2023-10-17 23:00:00,0.2467,0.2467,0.2461,0.2461,4740.5
2023-10-18 00:00:00,0.2462,0.2462,0.2454,0.2455,5236.4
2023-10-18 01:00:00,0.2459,0.2461,0.2455,0.2455,5927.0
2023-10-18 02:00:00,0.2455,0.2455,0.2451,0.2451,9351.8
2023-10-18 03:00:00,0.2455,0.2458,0.245,0.2456,25872.3
2023-10-18 04:00:00,0.2456,0.2483,0.2456,0.2475,20304.1
2023-10-18 05:00:00,0.2467,0.2472,0.2467,0.2472,7593.7
2023-10-18 06:00:00,0.2472,0.2472,0.2464,0.2464,1728.5
2023-10-18 07:00:00,0.2464,0.2464,0.2464,0.2464,0.0
2023-10-18 08:00:00,0.2464,0.2464,0.2464,0.2464,0.0
2023-10-18 09:00:00,0.2464,0.2465,0.2456,0.2456,5412.1
2023-10-18 10:00:00,0.2456,0.2464,0.2456,0.2461,1325.9
2023-10-18 11:00:00,0.2467,0.247,0.2467,0.247,1235.7
2023-10-18 12:00:00,0.2468,0.2468,0.2466,0.2466,388.1
2023-10-18 13:00:00,0.2465,0.2469,0.246,0.246,10302.5
2023-10-18 14:00:00,0.2456,0.246,0.2446,0.2451,15205.1
2023-10-18 15:00:00,0.2449,0.2452,0.2449,0.2452,579.9
2023-10-18 16:00:00,0.2452,0.2457,0.245,0.2453,3768.7
2023-10-18 17:00:00,0.2456,0.2456,0.2451,0.2451,7201.2
2023-10-18 18:00:00,0.2456,0.2459,0.2453,0.2453,4517.9
2023-10-18 19:00:00,0.245,0.245,0.2441,0.2444,8454.2
2023-10-18 20:00:00,0.2442,0.2442,0.2431,0.2431,16414.8
2023-10-18 21:00:00,0.2431,0.2433,0.2426,0.2426,16820.8
2023-10-18 22:00:00,0.2431,0.2441,0.2431,0.2441,20944.6
2023-10-18 23:00:00,0.2441,0.2442,0.2428,0.2428,26374.0
2023-10-19 00:00:00,0.2429,0.2443,0.2427,0.2442,8621.2
2023-10-19 01:00:00,0.2441,0.2443,0.2418,0.2419,97262.6
2023-10-19 02:00:00,0.2418,0.2419,0.2408,0.2409,153265.3
2023-10-19 03:00:00,0.2408,0.2414,0.2405,0.2409,16177.0
2023-10-19 04:00:00,0.2413,0.2418,0.2411,0.2414,6710.7
2023-10-19 05:00:00,0.2416,0.2427,0.2416,0.2427,3015.9
2023-10-19 06:00:00,0.2427,0.2427,0.2427,0.2427,1832.8
2023-10-19 07:00:00,0.2423,0.2423,0.2419,0.2423,2873.8
2023-10-19 08:00:00,0.2418,0.2418,0.2417,0.2417,5643.0
2023-10-19 09:00:00,0.2417,0.2422,0.2413,0.2416,8033.4
2023-10-19 10:00:00,0.2421,0.2421,0.2414,0.2421,12737.3
2023-10-19 11:00:00,0.2421,0.2427,0.2421,0.2427,986.4
2023-10-19 12:00:00,0.2427,0.2428,0.2424,0.2428,422.9
2023-10-19 13:00:00,0.2427,0.2435,0.2427,0.243,17798.4
2023-10-19 14:00:00,0.243,0.2443,0.2428,0.2443,19703.2
2023-10-19 15:00:00,0.2445,0.2456,0.2445,0.2455,27289.7
2023-10-19 16:00:00,0.245,0.2462,0.2444,0.2445,13612.2
2023-10-19 17:00:00,0.2443,0.2444,0.2431,0.2433,23100.3
2023-10-19 18:00:00,0.2435,0.244,0.2416,0.2437,69244.0
2023-10-19 19:00:00,0.2437,0.2449,0.2428,0.2449,64192.1
2023-10-19 20:00:00,0.2446,0.246,0.2446,0.2456,6562.2
2023-10-19 21:00:00,0.2456,0.2457,0.2445,0.2445,28857.3
2023-10-19 22:00:00,0.245,0.2451,0.2449,0.245,3234.1
2023-10-19 23:00:00,0.245,0.2459,0.245,0.2459,42329.1
2023-10-20 00:00:00,0.246,0.2464,0.2456,0.2461,27394.7
2023-10-20 01:00:00,0.2453,0.2461,0.2453,0.2457,3172.8
2023-10-20 02:00:00,0.246,0.2477,0.246,0.2473,11548.8
2023-10-20 03:00:00,0.2475,0.25,0.2475,0.2481,19723.5
2023-10-20 04:00:00,0.2483,0.2483,0.2477,0.2478,1411.8
2023-10-20 05:00:00,0.2477,0.2486,0.2473,0.2479,63720.4
2023-10-20 06:00:00,0.2479,0.2483,0.2472,0.2477,75209.1
2023-10-20 07:00:00,0.2481,0.2484,0.2481,0.2484,10680.2
2023-10-20 08:00:00,0.2487,0.2504,0.2487,0.2504,16748.3
2023-10-20 09:00:00,0.2504,0.2507,0.2504,0.2507,6783.2
2023-10-20 10:00:00,0.2507,0.2519,0.2507,0.2511,50948.5
2023-10-20 11:00:00,0.2503,0.2506,0.2497,0.2499,2764.6
2023-10-20 12:00:00,0.2496,0.2541,0.2487,0.249,83876.6
2023-10-20 13:00:00,0.2491,0.2501,0.2488,0.2501,1166.6
2023-10-20 14:00:00,0.2501,0.2504,0.2492,0.25,8959.8
2023-10-20 15:00:00,0.2499,0.2505,0.2495,0.2501,4469.6
2023-10-20 16:00:00,0.2508,0.2512,0.2506,0.2506,10151.1
2023-10-20 17:00:00,0.2504,0.2514,0.2501,0.2507,4760.0
2023-10-20 18:00:00,0.2508,0.2508,0.2504,0.2506,8015.0
2023-10-20 19:00:00,0.2507,0.2509,0.2502,0.2509,6271.9
2023-10-20 20:00:00,0.2509,0.2513,0.2508,0.2508,13036.7
2023-10-20 21:00:00,0.2504,0.2508,0.2504,0.2508,4954.2
2023-10-20 22:00:00,0.2508,0.2508,0.2508,0.2508,0.0
2023-10-20 23:00:00,0.251,0.2514,0.2506,0.2506,4015.0
2023-10-21 00:00:00,0.2507,0.2513,0.2507,0.2513,2062.4
2023-10-21 01:00:00,0.2509,0.2509,0.2505,0.2505,1250.4
2023-10-21 02:00:00,0.2506,0.2506,0.2495,0.2498,8149.4
2023-10-21 03:00:00,0.2497,0.2504,0.2497,0.25,1700.1
2023-10-21 04:00:00,0.2502,0.2503,0.2499,0.2501,759.2
2023-10-21 05:00:00,0.2498,0.2505,0.2498,0.2505,74.0
2023-10-21 06:00:00,0.2504,0.2513,0.2504,0.2513,156498.4
2023-10-21 07:00:00,0.2515,0.2523,0.2515,0.2522,3137.4
2023-10-21 08:00:00,0.2525,0.2529,0.2523,0.2528,11046.0
2023-10-21 09:00:00,0.2533,0.2542,0.2529,0.2542,11335.6
2023-10-21 10:00:00,0.2542,0.2547,0.2542,0.2544,3931.0
2023-10-21 11:00:00,0.2547,0.257,0.2547,0.2564,29635.6
2023-10-21 12:00:00,0.2567,0.2573,0.2557,0.2558,7107.2
2023-10-21 13:00:00,0.2558,0.2579,0.2558,0.2578,16303.6
2023-10-21 14:00:00,0.2578,0.2593,0.2578,0.2587,10249.7
2023-10-21 15:00:00,0.2587,0.2597,0.2576,0.2597,13042.8
2023-10-21 16:00:00,0.2595,0.26,0.2587,0.2587,42386.5
2023-10-21 17:00:00,0.2587,0.262,0.2587,0.2615,35953.4
2023-10-21 18:00:00,0.2616,0.2624,0.2598,0.2604,16652.7
2023-10-21 19:00:00,0.2602,0.2609,0.26,0.2606,11492.3
2023-10-21 20:00:00,0.2606,0.2606,0.2588,0.2603,11002.8
2023-10-21 21:00:00,0.26,0.2604,0.2594,0.2599,11246.6
2023-10-21 22:00:00,0.2599,0.2599,0.2584,0.2584,20304.6
2023-10-21 23:00:00,0.259,0.2591,0.2576,0.258,9610.1
2023-10-22 00:00:00,0.2586,0.2598,0.2585,0.2598,1512.8
2023-10-22 01:00:00,0.2602,0.2604,0.26,0.2602,5988.4
2023-10-22 02:00:00,0.259,0.2593,0.2581,0.2581,4693.5
2023-10-22 03:00:00,0.2584,0.2592,0.258,0.259,4844.2
2023-10-22 04:00:00,0.2585,0.2604,0.2583,0.2604,20429.9
2023-10-22 05:00:00,0.2603,0.2618,0.2602,0.2612,1808.4
2023-10-22 06:00:00,0.262,0.2621,0.2609,0.2614,29296.4
2023-10-22 07:00:00,0.2605,0.2605,0.2578,0.2578,46452.8
2023-10-22 08:00:00,0.2582,0.2587,0.2571,0.2578,4151.2
2023-10-22 09:00:00,0.2576,0.2587,0.2576,0.2587,1070.6
2023-10-22 10:00:00,0.2574,0.258,0.2574,0.2577,4324.1
2023-10-22 11:00:00,0.2577,0.2577,0.2566,0.257,50432.5
2023-10-22 12:00:00,0.2577,0.2578,0.2577,0.2577,5853.6
2023-10-22 13:00:00,0.2573,0.2582,0.2573,0.2582,4383.4
2023-10-22 14:00:00,0.2581,0.2581,0.2571,0.2571,1330.0
2023-10-22 15:00:00,0.2567,0.2571,0.2564,0.2571,1026.5
2023-10-22 16:00:00,0.2575,0.2582,0.2575,0.258,4634.5
2023-10-22 17:00:00,0.2589,0.2612,0.2588,0.2607,8747.7
2023-10-22 18:00:00,0.2613,0.262,0.2592,0.2592,4412.5
2023-10-22 19:00:00,0.2592,0.2604,0.2592,0.2598,468.8
2023-10-22 20:00:00,0.2601,0.2609,0.2598,0.2609,3929.1
2023-10-22 21:00:00,0.26,0.2609,0.26,0.2607,5977.0
2023-10-22 22:00:00,0.2597,0.2628,0.2593,0.2623,108036.6
2023-10-22 23:00:00,0.2628,0.2639,0.2624,0.2635,31724.6
2023-10-23 00:00:00,0.2639,0.2649,0.2624,0.2648,34804.1
2023-10-23 01:00:00,0.2645,0.2672,0.2638,0.2654,35476.7
2023-10-23 02:00:00,0.2656,0.2656,0.2646,0.2647,33036.3
2023-10-23 03:00:00,0.2646,0.2665,0.2638,0.266,60300.0
2023-10-23 04:00:00,0.2664,0.2671,0.265,0.2669,2092.2
2023-10-23 05:00:00,0.2673,0.2682,0.2664,0.2664,25910.4
2023-10-23 06:00:00,0.2667,0.2675,0.2645,0.2645,13991.6
2023-10-23 07:00:00,0.2645,0.2647,0.2622,0.2635,9707.1
2023-10-23 08:00:00,0.2639,0.265,0.2639,0.265,545.7
2023-10-23 09:00:00,0.2644,0.2647,0.2618,0.2631,5881.2
2023-10-23 10:00:00,0.2638,0.2653,0.2638,0.265,1864.9
2023-10-23 11:00:00,0.2655,0.2657,0.2652,0.2654,23989.1
2023-10-23 12:00:00,0.2646,0.2651,0.2646,0.2646,25542.3
2023-10-23 13:00:00,0.2646,0.2646,0.262,0.2635,5083.4
2023-10-23 14:00:00,0.2634,0.2637,0.2606,0.2628,100080.6
2023-10-23 15:00:00,0.2629,0.2641,0.2624,0.2641,13058.1
2023-10-23 16:00:00,0.2639,0.2662,0.2639,0.2655,54379.2
2023-10-23 17:00:00,0.2655,0.2669,0.2647,0.2665,5042.7
2023-10-23 18:00:00,0.2663,0.2674,0.2657,0.267,11813.9
2023-10-23 19:00:00,0.2672,0.2679,0.2671,0.2678,66773.9
2023-10-23 20:00:00,0.2679,0.2716,0.2679,0.2699,104808.7
2023-10-23 21:00:00,0.2704,0.2704,0.2687,0.2699,13858.4
2023-10-23 22:00:00,0.2698,0.2779,0.2682,0.2769,375672.0
2023-10-23 23:00:00,0.2779,0.2797,0.2748,0.2797,187976.3
2023-10-24 00:00:00,0.2798,0.2826,0.2781,0.2821,142169.9
2023-10-24 01:00:00,0.2821,0.2839,0.2792,0.2798,89819.8
2023-10-24 02:00:00,0.2801,0.2886,0.2796,0.2881,376944.2
2023-10-24 03:00:00,0.2886,0.2886,0.2825,0.2825,13154.7
2023-10-24 04:00:00,0.2825,0.2837,0.2818,0.2827,32864.7
2023-10-24 05:00:00,0.2827,0.2837,0.2793,0.28,55722.3
2023-10-24 06:00:00,0.2801,0.2809,0.2771,0.2793,11284.5
