timestamp,open,high,low,close,volume
2023-04-20 03:00:00,0.02389,0.02397,0.02367,0.02397,157701.04
2023-04-20 04:00:00,0.024,0.02415,0.02398,0.02415,188166.96
2023-04-20 05:00:00,0.02411,0.02414,0.024,0.024,102824.11
2023-04-20 06:00:00,0.02408,0.0242,0.02406,0.02411,254355.42
2023-04-20 07:00:00,0.02412,0.02412,0.02402,0.02407,174753.49
2023-04-20 08:00:00,0.024,0.02427,0.024,0.0241,221316.26
2023-04-20 09:00:00,0.02407,0.02413,0.02406,0.02408,237453.84
2023-04-20 10:00:00,0.02399,0.02399,0.02392,0.02398,152187.06
2023-04-20 11:00:00,0.02394,0.02394,0.02367,0.02367,397450.44
2023-04-20 12:00:00,0.02372,0.02406,0.02365,0.02406,422677.91
2023-04-20 13:00:00,0.02397,0.024,0.0239,0.02394,496604.37
2023-04-20 14:00:00,0.02396,0.02396,0.02373,0.02376,223259.31
2023-04-20 15:00:00,0.02373,0.02373,0.02333,0.02336,820440.44
2023-04-20 16:00:00,0.02333,0.02344,0.02293,0.02312,1504032.03
2023-04-20 17:00:00,0.02313,0.02333,0.02298,0.02315,509580.58
2023-04-20 18:00:00,0.02313,0.02322,0.02295,0.0232,1011390.56
2023-04-20 19:00:00,0.02319,0.02319,0.02287,0.02304,5457680.93
2023-04-20 20:00:00,0.023,0.02317,0.02297,0.02313,161527.68
2023-04-20 21:00:00,0.0231,0.0231,0.02303,0.02304,51382.69
2023-04-20 22:00:00,0.02324,0.02345,0.02303,0.02303,187429.68
2023-04-20 23:00:00,0.02303,0.02317,0.02302,0.02317,28890.8
2023-04-21 00:00:00,0.02317,0.02317,0.023,0.02309,149032.46
2023-04-21 01:00:00,0.02324,0.02325,0.02306,0.02307,177050.23
2023-04-21 02:00:00,0.02305,0.02305,0.02299,0.023,118154.99
2023-04-21 03:00:00,0.02313,0.02316,0.02311,0.02316,5634.17
2023-04-21 04:00:00,0.02316,0.02316,0.02309,0.02309,88074.52
2023-04-21 05:00:00,0.0231,0.02314,0.0231,0.02314,6393.76
2023-04-21 06:00:00,0.02304,0.02314,0.02275,0.02283,265436.85
2023-04-21 07:00:00,0.0229,0.02309,0.0229,0.02309,66589.3
2023-04-21 08:00:00,0.02323,0.02325,0.02308,0.02312,45217.62
2023-04-21 09:00:00,0.02306,0.02319,0.02299,0.02314,161807.64
2023-04-21 10:00:00,0.02309,0.02313,0.02293,0.02293,69787.99
2023-04-21 11:00:00,0.02293,0.02298,0.02285,0.0229,112796.62
2023-04-21 12:00:00,0.02286,0.02297,0.02269,0.02294,46050.41
2023-04-21 13:00:00,0.02304,0.02304,0.02288,0.02295,246500.23
2023-04-21 14:00:00,0.02289,0.02302,0.02286,0.02286,40332.22
2023-04-21 15:00:00,0.0229,0.02293,0.02283,0.02284,177076.33
2023-04-21 16:00:00,0.02287,0.02287,0.02269,0.02279,205143.18
2023-04-21 17:00:00,0.02285,0.02287,0.02263,0.02277,216951.65
2023-04-21 18:00:00,0.0227,0.02277,0.02268,0.02269,97312.21
2023-04-21 19:00:00,0.02255,0.02255,0.02209,0.02218,2217021.72
2023-04-21 20:00:00,0.0221,0.02213,0.02196,0.0221,370050.83
2023-04-21 21:00:00,0.02198,0.02203,0.02198,0.02199,75089.44
2023-04-21 22:00:00,0.02192,0.02198,0.02192,0.02198,12903.1
2023-04-21 23:00:00,0.02211,0.02219,0.02208,0.02211,1186077.97
2023-04-22 00:00:00,0.02215,0.02218,0.02215,0.02218,11502.98
2023-04-22 01:00:00,0.02213,0.02213,0.02205,0.02205,5546.68
2023-04-22 02:00:00,0.02217,0.02224,0.02215,0.02224,22604.5
2023-04-22 03:00:00,0.02219,0.02226,0.02219,0.02226,9854.97
2023-04-22 04:00:00,0.02226,0.02233,0.02226,0.02229,111410.31
2023-04-22 05:00:00,0.02233,0.02233,0.02233,0.02233,45.24
2023-04-22 06:00:00,0.02236,0.02236,0.02236,0.02236,496.16
2023-04-22 07:00:00,0.02235,0.02235,0.02217,0.02218,40186.21
2023-04-22 08:00:00,0.02217,0.02217,0.02217,0.02217,323.75
2023-04-22 09:00:00,0.02212,0.02212,0.02212,0.02212,46.19
2023-04-22 10:00:00,0.02218,0.02218,0.02218,0.02218,76.15
2023-04-22 11:00:00,0.02225,0.02225,0.02225,0.02225,493.31
2023-04-22 12:00:00,0.02218,0.02223,0.02218,0.02223,884.44
2023-04-22 13:00:00,0.02227,0.02227,0.02223,0.02223,1863.45
2023-04-22 14:00:00,0.02234,0.02234,0.02234,0.02234,70.91
2023-04-22 15:00:00,0.02244,0.02244,0.02232,0.02243,30093.09
2023-04-22 16:00:00,0.0224,0.02257,0.0224,0.0225,37652.25
2023-04-22 17:00:00,0.02246,0.02252,0.02246,0.02252,14148.5
2023-04-22 18:00:00,0.02252,0.02256,0.02243,0.02246,16205.04
2023-04-22 19:00:00,0.02251,0.02256,0.02251,0.02256,172.34
2023-04-22 20:00:00,0.02258,0.02259,0.02256,0.02256,7511.6
2023-04-22 21:00:00,0.02251,0.02251,0.02251,0.02251,67.36
2023-04-22 22:00:00,0.02265,0.02265,0.02257,0.02257,23540.13
2023-04-22 23:00:00,0.02257,0.02261,0.02256,0.02261,36032.16
2023-04-23 00:00:00,0.0227,0.0227,0.02233,0.02233,164053.84
2023-04-23 01:00:00,0.02253,0.02253,0.02238,0.02238,48872.31
2023-04-23 02:00:00,0.02242,0.02246,0.02242,0.02246,48686.08
2023-04-23 03:00:00,0.02254,0.02254,0.02254,0.02254,14715.68
2023-04-23 04:00:00,0.02251,0.02251,0.02251,0.02251,304.23
2023-04-23 05:00:00,0.02247,0.02247,0.02245,0.02247,61547.95
2023-04-23 06:00:00,0.02252,0.02252,0.02243,0.02243,2676.78
2023-04-23 07:00:00,0.02242,0.02248,0.02242,0.02248,542.91
2023-04-23 08:00:00,0.02252,0.02252,0.02248,0.02248,195087.76
2023-04-23 09:00:00,0.02248,0.02248,0.02248,0.02248,0.0
2023-04-23 10:00:00,0.02248,0.02248,0.02248,0.02248,0.0
2023-04-23 11:00:00,0.02256,0.02256,0.02256,0.02256,498.04
2023-04-23 12:00:00,0.02253,0.02256,0.02253,0.02256,66677.46
2023-04-23 13:00:00,0.02249,0.02249,0.02245,0.02248,14498.81
2023-04-23 14:00:00,0.02247,0.02256,0.02239,0.02239,93492.38
2023-04-23 15:00:00,0.0223,0.0223,0.02204,0.02212,66079.73
2023-04-23 16:00:00,0.02209,0.02209,0.02209,0.02209,302225.19
2023-04-23 17:00:00,0.0222,0.0222,0.02199,0.02199,47864.53
2023-04-23 18:00:00,0.02201,0.02201,0.02166,0.02171,302884.9
2023-04-23 19:00:00,0.02177,0.02196,0.02177,0.02196,4090.79
2023-04-23 20:00:00,0.02199,0.02202,0.02198,0.022,8255.58
2023-04-23 21:00:00,0.022,0.022,0.0219,0.0219,14193.83
2023-04-23 22:00:00,0.02197,0.02218,0.02193,0.02218,90491.86
2023-04-23 23:00:00,0.02215,0.02216,0.02209,0.02209,9185.9
2023-04-24 00:00:00,0.02201,0.02221,0.02199,0.02218,223950.52
2023-04-24 01:00:00,0.02219,0.02249,0.02214,0.02233,197200.82
2023-04-24 02:00:00,0.02237,0.02237,0.02223,0.02224,23768.67
2023-04-24 03:00:00,0.02222,0.02229,0.02213,0.02229,152344.21
2023-04-24 04:00:00,0.02222,0.02226,0.02222,0.02223,152151.45
2023-04-24 05:00:00,0.02207,0.02207,0.02207,0.02207,1235.5
2023-04-24 06:00:00,0.02207,0.02207,0.02186,0.02186,44975.74
2023-04-24 07:00:00,0.02197,0.02197,0.02177,0.02185,133272.18
2023-04-24 08:00:00,0.02185,0.02185,0.02185,0.02185,0.0
2023-04-24 09:00:00,0.02185,0.02185,0.02185,0.02185,207764.8
2023-04-24 10:00:00,0.02185,0.02185,0.02185,0.02185,0.0
2023-04-24 11:00:00,0.02202,0.02213,0.02201,0.0221,35691.38
2023-04-24 12:00:00,0.02215,0.02217,0.02215,0.02217,5655.13
2023-04-24 13:00:00,0.02223,0.02225,0.02223,0.02225,17169.28
2023-04-24 14:00:00,0.02204,0.02204,0.02196,0.02196,78451.42
2023-04-24 15:00:00,0.02212,0.02212,0.022,0.022,52576.71
2023-04-24 16:00:00,0.02202,0.02202,0.02186,0.02186,3675.08
2023-04-24 17:00:00,0.02175,0.02209,0.02169,0.02209,93470.9
2023-04-24 18:00:00,0.02211,0.02212,0.02204,0.02204,2293.71
2023-04-24 19:00:00,0.02205,0.02209,0.02204,0.02205,224503.52
2023-04-24 20:00:00,0.02214,0.02214,0.0221,0.0221,5412.72
2023-04-24 21:00:00,0.02207,0.02212,0.02207,0.02212,9650.48
2023-04-24 22:00:00,0.02218,0.0222,0.02218,0.02218,6156.22
2023-04-24 23:00:00,0.02212,0.02212,0.0221,0.02212,8688.26
2023-04-25 00:00:00,0.02197,0.02197,0.02192,0.02192,15431.23
2023-04-25 01:00:00,0.02195,0.02195,0.02185,0.0219,49062.9
2023-04-25 02:00:00,0.02188,0.02191,0.02187,0.02188,86080.3
2023-04-25 03:00:00,0.02184,0.02184,0.02175,0.02175,4562.04
2023-04-25 04:00:00,0.02188,0.02189,0.02188,0.02189,3763.77
2023-04-25 05:00:00,0.02185,0.02185,0.02185,0.02185,2257.1
2023-04-25 06:00:00,0.02185,0.02185,0.02185,0.02185,0.0
2023-04-25 07:00:00,0.02185,0.02185,0.02185,0.02185,0.0
2023-04-25 08:00:00,0.02169,0.02169,0.02165,0.02165,7290.99
2023-04-25 09:00:00,0.02165,0.02166,0.02165,0.02166,734.04
2023-04-25 10:00:00,0.02166,0.02166,0.02166,0.02166,0.0
2023-04-25 11:00:00,0.02177,0.02177,0.02177,0.02177,1340.09
2023-04-25 12:00:00,0.02177,0.02177,0.02177,0.02177,0.0
2023-04-25 13:00:00,0.02179,0.02182,0.02168,0.02168,2693.06
2023-04-25 14:00:00,0.02156,0.02165,0.02156,0.02165,302170.83
2023-04-25 15:00:00,0.02176,0.02176,0.02168,0.02168,15507.66
2023-04-25 16:00:00,0.02168,0.02176,0.02167,0.02174,5386.2
2023-04-25 17:00:00,0.02167,0.02186,0.02167,0.02186,11880.28
2023-04-25 18:00:00,0.02196,0.02198,0.02196,0.02198,30506.84
2023-04-25 19:00:00,0.02191,0.02203,0.02186,0.02203,10345.32
2023-04-25 20:00:00,0.02202,0.02256,0.02202,0.02256,207414.78
2023-04-25 21:00:00,0.02261,0.02264,0.02259,0.02264,13457.76
2023-04-25 22:00:00,0.02272,0.02272,0.02262,0.02262,2216.32
2023-04-25 23:00:00,0.02264,0.02274,0.02262,0.02267,109352.66
2023-04-26 00:00:00,0.02274,0.02277,0.0226,0.0226,147843.94
2023-04-26 01:00:00,0.02256,0.02256,0.02256,0.02256,1392.17
2023-04-26 02:00:00,0.0225,0.0225,0.02243,0.02243,43513.66
2023-04-26 03:00:00,0.0225,0.0225,0.02233,0.02233,10682.07
2023-04-26 04:00:00,0.02233,0.02233,0.02233,0.02233,0.0
2023-04-26 05:00:00,0.02256,0.02256,0.02251,0.02251,3524.76
2023-04-26 06:00:00,0.02246,0.02246,0.02246,0.02246,659.12
2023-04-26 07:00:00,0.02247,0.02247,0.02245,0.02245,535.05
2023-04-26 08:00:00,0.02244,0.0227,0.02244,0.0227,5921.7
2023-04-26 09:00:00,0.02277,0.02288,0.02277,0.02286,10602.63
2023-04-26 10:00:00,0.02287,0.02292,0.02282,0.02292,11986.13
2023-04-26 11:00:00,0.02282,0.02282,0.02281,0.02281,50000.0
2023-04-26 12:00:00,0.02293,0.02327,0.02292,0.02327,40220.79
2023-04-26 13:00:00,0.02326,0.02326,0.02323,0.02323,49273.35
2023-04-26 14:00:00,0.02328,0.02328,0.02302,0.02319,64367.47
2023-04-26 15:00:00,0.02323,0.02336,0.02323,0.02334,608223.8
2023-04-26 16:00:00,0.02337,0.02337,0.02319,0.02319,33540.33
2023-04-26 17:00:00,0.02318,0.02324,0.02318,0.02324,69415.51
2023-04-26 18:00:00,0.02314,0.02314,0.02314,0.02314,68.8
2023-04-26 19:00:00,0.02302,0.02302,0.02158,0.02169,803269.86
2023-04-26 20:00:00,0.02172,0.02185,0.0212,0.02185,477172.22
2023-04-26 21:00:00,0.0219,0.02211,0.02182,0.02211,28255.68
2023-04-26 22:00:00,0.02211,0.02211,0.02206,0.02206,11461.47
2023-04-26 23:00:00,0.02201,0.02204,0.022,0.02204,15652.05
2023-04-27 00:00:00,0.02223,0.0226,0.02223,0.02248,158187.89
2023-04-27 01:00:00,0.02224,0.02228,0.02207,0.02228,116309.06
2023-04-27 02:00:00,0.02227,0.02234,0.02227,0.02229,233717.55
2023-04-27 03:00:00,0.02221,0.02223,0.02219,0.02219,6614.55
2023-04-27 04:00:00,0.02244,0.02244,0.02244,0.02244,1235.5
2023-04-27 05:00:00,0.02244,0.02256,0.02243,0.02256,41974.09
2023-04-27 06:00:00,0.02249,0.02249,0.02219,0.02219,3089.2
2023-04-27 07:00:00,0.02228,0.02228,0.02225,0.02225,533.79
2023-04-27 08:00:00,0.02226,0.02226,0.02226,0.02226,1550.0
2023-04-27 09:00:00,0.02207,0.02207,0.02207,0.02207,1235.5
2023-04-27 10:00:00,0.02218,0.0222,0.02218,0.0222,699.98
2023-04-27 11:00:00,0.02221,0.02221,0.02221,0.02221,281.31
2023-04-27 12:00:00,0.02221,0.02224,0.02208,0.02216,177535.08
2023-04-27 13:00:00,0.02226,0.02226,0.0222,0.02224,20836.35
2023-04-27 14:00:00,0.02229,0.02229,0.02199,0.02221,1201956.25
2023-04-27 15:00:00,0.02224,0.02256,0.02219,0.02219,78976.45
2023-04-27 16:00:00,0.02244,0.02244,0.02238,0.02238,5478.41
2023-04-27 17:00:00,0.02244,0.02263,0.02239,0.02263,36962.97
2023-04-27 18:00:00,0.02256,0.0228,0.02255,0.02275,32750.87
2023-04-27 19:00:00,0.02277,0.02278,0.02253,0.02271,209084.55
2023-04-27 20:00:00,0.02262,0.02273,0.02261,0.02273,6175.92
2023-04-27 21:00:00,0.02272,0.02274,0.02269,0.02269,50928.75
2023-04-27 22:00:00,0.02263,0.02269,0.02231,0.02245,1120446.67
2023-04-27 23:00:00,0.02258,0.02261,0.02258,0.0226,93847.18
2023-04-28 00:00:00,0.02259,0.02259,0.02256,0.02256,924.51
2023-04-28 01:00:00,0.02259,0.02259,0.02259,0.02259,1365.2
2023-04-28 02:00:00,0.02257,0.02257,0.02248,0.02248,49993.46
2023-04-28 03:00:00,0.0225,0.0225,0.0225,0.0225,802.0
2023-04-28 04:00:00,0.02251,0.02257,0.0225,0.02254,50045.36
2023-04-28 05:00:00,0.02255,0.02262,0.02251,0.02257,473285.24
2023-04-28 06:00:00,0.02254,0.02254,0.02249,0.02249,10491.44
2023-04-28 07:00:00,0.02259,0.02266,0.02259,0.02266,10641.6
2023-04-28 08:00:00,0.0226,0.0226,0.02248,0.02248,30356.65
2023-04-28 09:00:00,0.02246,0.02246,0.02246,0.02246,759.71
2023-04-28 10:00:00,0.02246,0.02246,0.02246,0.02246,0.0
2023-04-28 11:00:00,0.02246,0.02249,0.02233,0.02235,56216.97
2023-04-28 12:00:00,0.02236,0.0225,0.02234,0.02234,23928.36
2023-04-28 13:00:00,0.02234,0.02234,0.02218,0.02229,124039.63
2023-04-28 14:00:00,0.0222,0.02236,0.0222,0.02226,26471.64
2023-04-28 15:00:00,0.02218,0.02221,0.02217,0.02219,6101.68
2023-04-28 16:00:00,0.02234,0.0224,0.02234,0.02239,15411.62
2023-04-28 17:00:00,0.02239,0.02242,0.02238,0.0224,263307.03
2023-04-28 18:00:00,0.02238,0.02238,0.02238,0.02238,1340.48
2023-04-28 19:00:00,0.02249,0.0225,0.0224,0.02241,34059.42
2023-04-28 20:00:00,0.02241,0.02241,0.02241,0.02241,0.0
2023-04-28 21:00:00,0.0224,0.0224,0.02237,0.02237,46628.0
2023-04-28 22:00:00,0.02247,0.02247,0.0224,0.0224,13610.1
2023-04-28 23:00:00,0.0224,0.02245,0.0224,0.02243,27769.18
2023-04-29 00:00:00,0.02245,0.0225,0.02245,0.0225,27843.62
2023-04-29 01:00:00,0.02234,0.02243,0.02233,0.0224,27564.95
2023-04-29 02:00:00,0.02248,0.02253,0.02248,0.02253,1551.07
2023-04-29 03:00:00,0.02256,0.02258,0.02251,0.02251,3476.98
2023-04-29 04:00:00,0.02248,0.02253,0.02247,0.02253,2127.41
2023-04-29 05:00:00,0.02257,0.02257,0.02257,0.02257,133.64
2023-04-29 06:00:00,0.0225,0.0225,0.0225,0.0225,1827.08
2023-04-29 07:00:00,0.0225,0.0225,0.0225,0.0225,0.0
2023-04-29 08:00:00,0.02254,0.02254,0.0225,0.0225,5801.5
2023-04-29 09:00:00,0.0225,0.0225,0.0225,0.0225,0.0
2023-04-29 10:00:00,0.02254,0.02255,0.02254,0.02255,531.98
2023-04-29 11:00:00,0.02255,0.02258,0.02255,0.02257,2947.57
2023-04-29 12:00:00,0.02259,0.02269,0.02258,0.02269,14902.91
2023-04-29 13:00:00,0.02269,0.0227,0.02267,0.02267,13124.95
2023-04-29 14:00:00,0.02272,0.02277,0.0227,0.02274,325126.49
2023-04-29 15:00:00,0.02275,0.02275,0.02259,0.02259,95063.3
2023-04-29 16:00:00,0.02263,0.02263,0.0226,0.02263,28574.45
2023-04-29 17:00:00,0.0225,0.0225,0.02239,0.02239,2486.6
2023-04-29 18:00:00,0.02257,0.02265,0.02257,0.0226,10919.73
2023-04-29 19:00:00,0.02266,0.02275,0.02266,0.02271,24219.57
2023-04-29 20:00:00,0.02271,0.02272,0.02268,0.02272,201262.09
2023-04-29 21:00:00,0.02264,0.02271,0.02263,0.02271,73224.3
2023-04-29 22:00:00,0.02266,0.02267,0.02266,0.02267,178.4
2023-04-29 23:00:00,0.02261,0.02261,0.02261,0.02261,11027.79
2023-04-30 00:00:00,0.02265,0.02265,0.02258,0.02261,1576.53
2023-04-30 01:00:00,0.02257,0.02257,0.0225,0.0225,3683.97
2023-04-30 02:00:00,0.02253,0.02253,0.02253,0.02253,1688.71
2023-04-30 03:00:00,0.02249,0.02249,0.02248,0.02248,69562.1
2023-04-30 04:00:00,0.02249,0.02257,0.02247,0.02256,36285.78
2023-04-30 05:00:00,0.02254,0.0227,0.02254,0.02269,73436.09
2023-04-30 06:00:00,0.02273,0.02273,0.02267,0.02267,4245.82
2023-04-30 07:00:00,0.02265,0.02266,0.02265,0.02266,180.0
2023-04-30 08:00:00,0.02266,0.02266,0.02265,0.02265,5500.5
2023-04-30 09:00:00,0.02262,0.02262,0.02262,0.02262,22136.78
2023-04-30 10:00:00,0.02266,0.02266,0.02257,0.02258,24225.26
2023-04-30 11:00:00,0.0225,0.0225,0.0225,0.0225,1268.77
2023-04-30 12:00:00,0.02248,0.02249,0.02248,0.02249,8630.54
2023-04-30 13:00:00,0.02248,0.0225,0.02248,0.0225,3001.91
2023-04-30 14:00:00,0.02249,0.02253,0.02246,0.02252,104692.7
2023-04-30 15:00:00,0.02266,0.02293,0.02265,0.02265,207565.73
2023-04-30 16:00:00,0.02268,0.02279,0.02258,0.02258,55909.3
2023-04-30 17:00:00,0.0227,0.02273,0.0227,0.0227,95437.95
2023-04-30 18:00:00,0.02257,0.02266,0.02256,0.02258,148132.26
2023-04-30 19:00:00,0.0226,0.0226,0.0223,0.0223,40972.7
2023-04-30 20:00:00,0.02219,0.02226,0.02206,0.02218,101293.68
2023-04-30 21:00:00,0.02222,0.02237,0.02222,0.02237,44158.29
2023-04-30 22:00:00,0.02233,0.02235,0.02231,0.02232,78678.27
2023-04-30 23:00:00,0.02229,0.02238,0.02218,0.02218,12186.21
2023-05-01 00:00:00,0.02224,0.02228,0.02224,0.02228,5302.74
2023-05-01 01:00:00,0.02225,0.02227,0.02168,0.02168,42705.91
2023-05-01 02:00:00,0.02186,0.02193,0.02186,0.02193,4332.71
2023-05-01 03:00:00,0.02194,0.02194,0.02187,0.02187,4338.33
2023-05-01 04:00:00,0.02186,0.0219,0.02184,0.0219,92415.06
2023-05-01 05:00:00,0.02193,0.02193,0.02189,0.0219,45116.0
2023-05-01 06:00:00,0.02199,0.02199,0.02199,0.02199,1128.78
2023-05-01 07:00:00,0.02202,0.02202,0.02198,0.02198,1362.6
2023-05-01 08:00:00,0.02193,0.02194,0.02193,0.02193,7209.37
2023-05-01 09:00:00,0.02197,0.02197,0.02197,0.02197,276.26
2023-05-01 10:00:00,0.02194,0.02194,0.02193,0.02193,8858.3
2023-05-01 11:00:00,0.02191,0.02198,0.02187,0.02198,144948.81
2023-05-01 12:00:00,0.0219,0.02202,0.02189,0.02199,49332.31
2023-05-01 13:00:00,0.02193,0.02193,0.02193,0.02193,680.52
2023-05-01 14:00:00,0.02186,0.02186,0.02175,0.0218,14008.73
2023-05-01 15:00:00,0.02175,0.02175,0.02165,0.02168,15961.42
2023-05-01 16:00:00,0.0216,0.0216,0.02143,0.02154,179897.34
2023-05-01 17:00:00,0.02154,0.02154,0.02148,0.02148,18678.51
2023-05-01 18:00:00,0.0214,0.0214,0.02137,0.02137,36798.79
2023-05-01 19:00:00,0.02143,0.02143,0.02123,0.02132,42418.27
2023-05-01 20:00:00,0.02143,0.02143,0.02128,0.02128,7760.47
2023-05-01 21:00:00,0.02134,0.02137,0.02131,0.02137,245519.41
2023-05-01 22:00:00,0.02136,0.02142,0.02132,0.02136,242694.95
2023-05-01 23:00:00,0.02149,0.0215,0.02145,0.02145,17700.61
2023-05-02 00:00:00,0.02146,0.02153,0.02142,0.02153,42567.08
2023-05-02 01:00:00,0.02151,0.02151,0.02144,0.02147,12006.87
2023-05-02 02:00:00,0.02134,0.02139,0.02133,0.02139,3809.83
2023-05-02 03:00:00,0.02143,0.02143,0.02132,0.02137,21999.07
2023-05-02 04:00:00,0.02137,0.02141,0.0213,0.0213,56798.95
2023-05-02 05:00:00,0.02132,0.02135,0.02129,0.02129,234494.67
2023-05-02 06:00:00,0.02126,0.02126,0.02106,0.02112,87909.02
2023-05-02 07:00:00,0.02129,0.0213,0.02129,0.0213,3899.75
2023-05-02 08:00:00,0.02127,0.02127,0.02125,0.02127,59881.0
2023-05-02 09:00:00,0.02127,0.02127,0.02127,0.02127,194.13
2023-05-02 10:00:00,0.02119,0.02119,0.02107,0.02107,113119.45
2023-05-02 11:00:00,0.02104,0.02113,0.02104,0.02113,49122.87
2023-05-02 12:00:00,0.02113,0.02122,0.02108,0.02118,341202.49
2023-05-02 13:00:00,0.02114,0.02114,0.0208,0.0208,37892.88
2023-05-02 14:00:00,0.02086,0.02126,0.02084,0.02109,24135.84
2023-05-02 15:00:00,0.02109,0.02113,0.02106,0.02106,14124.41
2023-05-02 16:00:00,0.02102,0.02106,0.02099,0.02103,632165.17
2023-05-02 17:00:00,0.02107,0.0212,0.02106,0.0212,43505.54
2023-05-02 18:00:00,0.0212,0.0212,0.02106,0.02112,102831.35
2023-05-02 19:00:00,0.02111,0.02116,0.02106,0.02116,59521.18
2023-05-02 20:00:00,0.02115,0.02115,0.02111,0.02111,9483.89
2023-05-02 21:00:00,0.0211,0.02114,0.02108,0.02108,138197.03
2023-05-02 22:00:00,0.02119,0.0212,0.02117,0.02117,124837.01
2023-05-02 23:00:00,0.02117,0.02122,0.02117,0.02117,250924.39
2023-05-03 00:00:00,0.02119,0.02119,0.0211,0.0211,451138.29
2023-05-03 01:00:00,0.02102,0.02104,0.02086,0.02086,119569.14
2023-05-03 02:00:00,0.02082,0.02083,0.02077,0.02079,79768.11
2023-05-03 03:00:00,0.02079,0.02098,0.02079,0.02093,551621.66
2023-05-03 04:00:00,0.02098,0.02098,0.02096,0.02096,28354.99
2023-05-03 05:00:00,0.02092,0.02092,0.02061,0.02063,191474.12
2023-05-03 06:00:00,0.02062,0.02062,0.02055,0.02055,82147.4
2023-05-03 07:00:00,0.02068,0.02069,0.02068,0.02069,15439.1
2023-05-03 08:00:00,0.02068,0.02072,0.02065,0.02065,37637.4
2023-05-03 09:00:00,0.02065,0.02065,0.02065,0.02065,0.0
2023-05-03 10:00:00,0.0206,0.0206,0.02058,0.02059,216914.75
2023-05-03 11:00:00,0.02064,0.02064,0.02061,0.02062,83243.73
2023-05-03 12:00:00,0.02057,0.02057,0.02043,0.02043,603267.05
2023-05-03 13:00:00,0.02037,0.0204,0.02037,0.0204,8085.08
2023-05-03 14:00:00,0.0204,0.0204,0.02032,0.02032,140844.35
2023-05-03 15:00:00,0.0203,0.0203,0.02004,0.02004,278869.06
2023-05-03 16:00:00,0.02028,0.02028,0.02024,0.02026,180426.5
2023-05-03 17:00:00,0.02028,0.02039,0.02028,0.02039,418312.74
2023-05-03 18:00:00,0.0204,0.02057,0.02036,0.02057,319953.27
2023-05-03 19:00:00,0.02064,0.02068,0.02053,0.02053,84399.11
2023-05-03 20:00:00,0.02047,0.02053,0.02047,0.02053,52411.94
2023-05-03 21:00:00,0.0208,0.02091,0.0208,0.02091,124844.88
2023-05-03 22:00:00,0.02096,0.021,0.02096,0.02099,13722.41
2023-05-03 23:00:00,0.02099,0.02099,0.02091,0.02091,11229.67
2023-05-04 00:00:00,0.02087,0.02088,0.02076,0.02079,376796.06
2023-05-04 01:00:00,0.02091,0.02099,0.02091,0.02099,43912.06
2023-05-04 02:00:00,0.02101,0.02101,0.02097,0.02097,778.29
2023-05-04 03:00:00,0.02093,0.02093,0.02084,0.02084,3643.9
2023-05-04 04:00:00,0.02095,0.02095,0.02093,0.02093,5148.8
2023-05-04 05:00:00,0.02091,0.02102,0.02091,0.02102,35164.9
2023-05-04 06:00:00,0.02099,0.021,0.02099,0.021,5209.41
2023-05-04 07:00:00,0.02099,0.02099,0.02099,0.02099,974.0
2023-05-04 08:00:00,0.02094,0.02098,0.02094,0.02098,1298.98
2023-05-04 09:00:00,0.02096,0.02096,0.02095,0.02095,8485.49
2023-05-04 10:00:00,0.02104,0.02104,0.02103,0.02103,552.52
2023-05-04 11:00:00,0.02101,0.02103,0.02101,0.02103,3954.18
2023-05-04 12:00:00,0.02103,0.02103,0.02103,0.02103,0.0
2023-05-04 13:00:00,0.0209,0.02091,0.02067,0.02067,64000.0
2023-05-04 14:00:00,0.02065,0.02066,0.02061,0.02064,112616.12
2023-05-04 15:00:00,0.02069,0.02072,0.02069,0.0207,15781.58
2023-05-04 16:00:00,0.02056,0.02066,0.02053,0.02066,1007571.47
2023-05-04 17:00:00,0.02069,0.02072,0.02066,0.02066,18759.98
2023-05-04 18:00:00,0.02069,0.02069,0.02064,0.02064,14671.63
2023-05-04 19:00:00,0.02058,0.02067,0.02058,0.02067,14105.5
2023-05-04 20:00:00,0.02067,0.02071,0.02067,0.02071,95107.8
2023-05-04 21:00:00,0.0207,0.0207,0.02062,0.02062,106381.45
2023-05-04 22:00:00,0.02066,0.02067,0.02062,0.02067,494138.75
2023-05-04 23:00:00,0.02069,0.02074,0.02068,0.02071,39875.77
2023-05-05 00:00:00,0.02072,0.02078,0.02071,0.02078,17489.7
2023-05-05 01:00:00,0.02073,0.0209,0.02073,0.0209,70612.16
2023-05-05 02:00:00,0.02082,0.02082,0.02082,0.02082,193.36
2023-05-05 03:00:00,0.02084,0.02089,0.02076,0.02076,115486.93
2023-05-05 04:00:00,0.02086,0.02089,0.02086,0.02086,17289.04
2023-05-05 05:00:00,0.02077,0.02077,0.02077,0.02077,1129.66
2023-05-05 06:00:00,0.0208,0.02084,0.0208,0.02084,7009.77
2023-05-05 07:00:00,0.02084,0.02084,0.02084,0.02084,0.0
2023-05-05 08:00:00,0.02076,0.02076,0.02076,0.02076,10063.81
2023-05-05 09:00:00,0.02078,0.02078,0.02078,0.02078,2093.35
2023-05-05 10:00:00,0.02078,0.02078,0.02078,0.02078,0.0
2023-05-05 11:00:00,0.0209,0.0209,0.02077,0.02082,102583.03
