timestamp,open,high,low,close,volume
2023-11-04 17:00:00,69.12,69.19,68.78,68.78,11.12
2023-11-04 18:00:00,68.86,69.1,68.86,69.1,4.214
2023-11-04 19:00:00,69.12,69.12,69.02,69.03,2.086
2023-11-04 20:00:00,69.06,69.06,69.06,69.06,1.448
2023-11-04 21:00:00,69.01,69.36,69.01,69.3,1.458
2023-11-04 22:00:00,69.33,69.78,69.33,69.78,95.044
2023-11-04 23:00:00,69.87,70.65,69.8,70.48,210.486
2023-11-05 00:00:00,70.55,70.93,70.01,70.23,384.316
2023-11-05 01:00:00,70.42,70.42,70.16,70.33,96.761
2023-11-05 02:00:00,70.33,70.33,70.33,70.33,0.0
2023-11-05 03:00:00,70.28,71.41,70.28,71.41,172.818
2023-11-05 04:00:00,71.45,71.67,71.14,71.43,126.635
2023-11-05 05:00:00,71.24,71.55,71.09,71.12,3.144
2023-11-05 06:00:00,71.13,71.13,70.83,70.83,3.171
2023-11-05 07:00:00,70.97,71.38,70.91,71.38,6.916
2023-11-05 08:00:00,71.43,71.55,71.43,71.55,49.689
2023-11-05 09:00:00,71.08,71.18,70.92,71.17,152.818
2023-11-05 10:00:00,71.2,71.45,71.12,71.45,12.275
2023-11-05 11:00:00,71.48,71.89,71.22,71.51,31.013
2023-11-05 12:00:00,71.56,71.67,71.33,71.67,0.693
2023-11-05 13:00:00,71.42,71.42,70.42,70.42,7.555
2023-11-05 14:00:00,70.66,70.89,70.31,70.41,12.328
2023-11-05 15:00:00,70.58,70.59,70.22,70.41,9.103
2023-11-05 16:00:00,70.6,70.85,70.6,70.8,23.978
2023-11-05 17:00:00,70.83,71.89,70.83,71.65,97.645
2023-11-05 18:00:00,71.53,71.88,71.34,71.77,58.622
2023-11-05 19:00:00,71.87,72.27,71.71,72.02,123.752
2023-11-05 20:00:00,71.67,71.85,71.5,71.56,54.822
2023-11-05 21:00:00,71.33,71.66,71.06,71.48,109.636
2023-11-05 22:00:00,71.73,72.27,71.07,71.3,45.832
2023-11-05 23:00:00,71.58,71.9,71.5,71.5,6.494
2023-11-06 00:00:00,71.44,72.26,71.36,72.26,69.471
2023-11-06 01:00:00,72.26,72.66,71.58,71.66,36.6
2023-11-06 02:00:00,71.66,71.66,71.53,71.66,81.587
2023-11-06 03:00:00,71.84,71.84,71.24,71.8,276.416
2023-11-06 04:00:00,71.51,71.51,71.22,71.22,8.225
2023-11-06 05:00:00,71.28,71.51,70.84,71.12,115.312
2023-11-06 06:00:00,71.19,71.33,71.12,71.33,63.77
2023-11-06 07:00:00,71.32,71.87,71.32,71.87,0.914
2023-11-06 08:00:00,71.93,71.93,71.6,71.72,2.65
2023-11-06 09:00:00,71.92,72.55,71.92,72.32,22.821
2023-11-06 10:00:00,72.48,72.82,72.44,72.58,32.064
2023-11-06 11:00:00,72.9,72.9,72.59,72.76,40.951
2023-11-06 12:00:00,72.68,72.68,72.46,72.5,42.051
2023-11-06 13:00:00,72.73,72.73,72.16,72.45,53.971
2023-11-06 14:00:00,72.45,73.4,72.34,73.4,396.688
2023-11-06 15:00:00,73.4,74.15,73.13,73.65,310.816
2023-11-06 16:00:00,73.65,73.88,73.28,73.86,24.633
2023-11-06 17:00:00,73.87,74.12,73.22,73.59,73.627
2023-11-06 18:00:00,73.52,73.81,73.34,73.74,12.531
2023-11-06 19:00:00,73.92,74.15,73.92,74.15,23.219
2023-11-06 20:00:00,73.96,74.4,73.96,74.37,96.881
2023-11-06 21:00:00,74.21,74.6,73.88,74.56,105.848
2023-11-06 22:00:00,74.65,74.83,74.65,74.83,36.426
2023-11-06 23:00:00,74.83,74.83,74.53,74.58,35.548
2023-11-07 00:00:00,74.29,74.52,73.46,73.79,14.669
2023-11-07 01:00:00,73.88,73.88,73.6,73.69,279.486
2023-11-07 02:00:00,73.69,73.69,72.63,72.68,39.296
2023-11-07 03:00:00,72.58,73.26,72.58,73.26,33.37
2023-11-07 04:00:00,73.2,73.2,72.75,73.13,20.135
2023-11-07 05:00:00,73.15,73.45,73.15,73.45,14.926
2023-11-07 06:00:00,73.38,73.4,73.36,73.36,7.596
2023-11-07 07:00:00,73.5,73.5,73.14,73.38,5.927
2023-11-07 08:00:00,73.52,74.47,73.52,74.09,57.919
2023-11-07 09:00:00,74.09,74.23,72.55,73.2,34.297
2023-11-07 10:00:00,72.71,73.24,72.34,72.55,49.693
2023-11-07 11:00:00,72.68,72.92,72.68,72.92,17.608
2023-11-07 12:00:00,72.72,72.9,72.28,72.87,4.226
2023-11-07 13:00:00,72.33,72.59,72.33,72.58,12.401
2023-11-07 14:00:00,72.79,72.92,72.65,72.66,22.149
2023-11-07 15:00:00,72.46,72.46,71.51,71.88,109.042
2023-11-07 16:00:00,71.83,72.07,71.83,71.85,4.971
2023-11-07 17:00:00,71.66,72.55,71.12,72.55,45.966
2023-11-07 18:00:00,72.68,73.37,72.67,73.37,92.476
2023-11-07 19:00:00,73.37,73.54,73.07,73.54,16.227
2023-11-07 20:00:00,73.63,74.19,73.62,74.01,66.822
2023-11-07 21:00:00,73.96,73.96,73.73,73.9,34.845
2023-11-07 22:00:00,73.82,73.83,73.46,73.54,27.17
2023-11-07 23:00:00,73.54,73.54,73.49,73.49,2.259
2023-11-08 00:00:00,73.37,73.6,73.07,73.3,23.431
2023-11-08 01:00:00,73.35,73.4,73.28,73.28,9.377
2023-11-08 02:00:00,73.28,73.33,73.16,73.33,31.266
2023-11-08 03:00:00,73.04,73.04,72.79,72.8,35.753
2023-11-08 04:00:00,72.82,72.82,72.82,72.82,2.515
2023-11-08 05:00:00,72.82,72.82,72.54,72.69,25.844
2023-11-08 06:00:00,72.66,72.84,72.59,72.8,18.801
2023-11-08 07:00:00,72.56,73.6,72.56,73.57,29.625
2023-11-08 08:00:00,73.76,73.79,73.28,73.54,12.612
2023-11-08 09:00:00,73.66,73.82,73.57,73.82,11.345
2023-11-08 10:00:00,73.97,74.32,73.52,73.66,40.572
2023-11-08 11:00:00,73.55,73.55,73.33,73.46,10.609
2023-11-08 12:00:00,73.35,73.35,73.35,73.35,0.348
2023-11-08 13:00:00,73.18,73.18,73.15,73.15,14.871
2023-11-08 14:00:00,73.52,73.57,73.52,73.57,1.737
2023-11-08 15:00:00,73.1,73.1,72.99,72.99,12.417
2023-11-08 16:00:00,73.25,73.72,73.24,73.66,33.642
2023-11-08 17:00:00,73.54,73.55,73.33,73.52,12.933
2023-11-08 18:00:00,73.61,73.81,73.61,73.77,9.819
2023-11-08 19:00:00,73.86,73.99,73.73,73.88,43.189
2023-11-08 20:00:00,73.78,73.78,73.73,73.73,31.132
2023-11-08 21:00:00,73.73,73.73,73.26,73.26,14.414
2023-11-08 22:00:00,73.51,73.68,73.5,73.66,28.277
2023-11-08 23:00:00,73.46,73.46,73.17,73.17,410.773
2023-11-09 00:00:00,73.04,73.6,72.9,73.44,22.338
2023-11-09 01:00:00,73.57,73.85,73.43,73.85,23.24
2023-11-09 02:00:00,73.95,74.43,73.46,74.35,133.122
2023-11-09 03:00:00,74.43,74.43,73.98,74.35,42.921
2023-11-09 04:00:00,74.38,74.5,74.16,74.5,87.571
2023-11-09 05:00:00,74.63,74.63,74.08,74.21,19.568
2023-11-09 06:00:00,74.11,74.66,74.11,74.66,18.292
2023-11-09 07:00:00,74.69,74.7,74.07,74.16,39.423
2023-11-09 08:00:00,74.41,74.7,74.36,74.7,8.309
2023-11-09 09:00:00,74.67,74.95,74.61,74.74,24.887
2023-11-09 10:00:00,74.96,75.0,74.46,74.58,101.282
2023-11-09 11:00:00,74.47,74.47,74.07,74.45,6.644
2023-11-09 12:00:00,74.4,74.49,74.34,74.47,2.562
2023-11-09 13:00:00,74.33,74.75,74.23,74.68,19.602
2023-11-09 14:00:00,74.81,76.08,74.8,76.08,225.525
2023-11-09 15:00:00,76.09,76.14,74.47,74.77,330.589
2023-11-09 16:00:00,74.83,75.03,68.55,70.81,1019.447
2023-11-09 17:00:00,70.81,71.21,70.25,71.21,204.081
2023-11-09 18:00:00,71.02,71.21,70.81,70.81,15.087
2023-11-09 19:00:00,70.62,71.21,70.5,71.21,93.512
2023-11-09 20:00:00,71.14,71.14,70.24,70.87,15.562
2023-11-09 21:00:00,71.02,71.72,71.02,71.1,18.299
2023-11-09 22:00:00,71.41,72.3,71.41,72.3,31.387
2023-11-09 23:00:00,72.38,73.59,72.38,72.82,334.466
2023-11-10 00:00:00,72.82,74.34,72.81,73.56,872.989
2023-11-10 01:00:00,73.43,73.93,73.18,73.87,56.367
2023-11-10 02:00:00,73.77,74.44,73.77,74.44,21.246
2023-11-10 03:00:00,74.24,74.34,73.33,73.33,32.814
2023-11-10 04:00:00,73.61,73.92,73.61,73.79,77.025
2023-11-10 05:00:00,73.74,73.85,73.41,73.85,170.661
2023-11-10 06:00:00,74.0,74.0,73.36,73.58,5.703
2023-11-10 07:00:00,73.5,73.5,72.72,73.15,25.858
2023-11-10 08:00:00,72.86,72.9,71.94,72.7,74.966
2023-11-10 09:00:00,72.68,72.83,72.62,72.72,55.307
2023-11-10 10:00:00,72.92,73.24,72.83,73.24,37.411
2023-11-10 11:00:00,73.15,73.51,73.15,73.4,162.079
2023-11-10 12:00:00,73.21,73.21,72.44,72.44,7.837
2023-11-10 13:00:00,72.66,72.81,71.4,71.53,68.626
2023-11-10 14:00:00,71.59,72.01,71.0,71.84,101.136
2023-11-10 15:00:00,71.83,72.15,71.83,71.92,2.949
2023-11-10 16:00:00,71.99,72.23,71.88,72.12,51.082
2023-11-10 17:00:00,72.12,72.49,71.87,72.49,203.638
2023-11-10 18:00:00,72.45,72.78,72.39,72.78,48.165
2023-11-10 19:00:00,72.9,73.0,72.65,72.88,17.51
2023-11-10 20:00:00,72.71,72.93,72.66,72.89,78.613
2023-11-10 21:00:00,72.99,73.26,72.99,73.24,62.242
2023-11-10 22:00:00,73.28,73.45,73.06,73.22,120.136
2023-11-10 23:00:00,73.47,73.58,73.11,73.32,49.186
2023-11-11 00:00:00,73.39,73.62,73.17,73.26,35.301
2023-11-11 01:00:00,73.26,73.26,72.04,72.04,22.834
2023-11-11 02:00:00,72.55,72.84,71.86,72.73,192.196
2023-11-11 03:00:00,72.46,72.54,72.14,72.14,13.74
2023-11-11 04:00:00,72.12,72.12,71.0,71.76,78.05
2023-11-11 05:00:00,71.72,72.51,71.72,72.51,119.733
2023-11-11 06:00:00,72.41,72.51,72.28,72.48,129.739
2023-11-11 07:00:00,72.34,72.58,72.14,72.16,12.95
2023-11-11 08:00:00,72.46,73.19,72.46,73.19,31.423
2023-11-11 09:00:00,73.21,73.65,72.83,73.65,61.909
2023-11-11 10:00:00,73.62,73.62,73.21,73.46,26.328
2023-11-11 11:00:00,73.7,74.07,73.7,74.04,32.506
2023-11-11 12:00:00,74.04,74.49,74.04,74.29,55.547
2023-11-11 13:00:00,74.35,75.43,74.33,75.43,130.053
2023-11-11 14:00:00,75.35,75.35,73.83,74.25,1093.782
2023-11-11 15:00:00,73.89,74.65,70.0,74.43,879.78
2023-11-11 16:00:00,74.35,74.8,74.35,74.6,40.079
2023-11-11 17:00:00,74.52,74.83,74.16,74.7,20.683
2023-11-11 18:00:00,74.61,74.82,74.37,74.58,67.128
2023-11-11 19:00:00,74.72,74.94,74.56,74.8,10.303
2023-11-11 20:00:00,74.93,75.81,74.62,75.72,168.641
2023-11-11 21:00:00,75.6,75.87,74.85,74.85,147.128
2023-11-11 22:00:00,74.79,75.14,74.03,74.9,43.296
2023-11-11 23:00:00,75.14,75.31,74.03,75.21,82.989
2023-11-12 00:00:00,75.21,75.36,72.28,73.26,285.584
2023-11-12 01:00:00,73.08,74.0,72.96,74.0,71.35
2023-11-12 02:00:00,73.92,73.92,73.4,73.5,29.369
2023-11-12 03:00:00,73.65,74.49,73.65,74.49,18.15
2023-11-12 04:00:00,74.58,74.83,74.08,74.24,24.954
2023-11-12 05:00:00,74.5,74.71,74.42,74.64,2.285
2023-11-12 06:00:00,74.69,74.93,74.69,74.93,2.329
2023-11-12 07:00:00,74.94,75.68,74.93,75.53,48.528
2023-11-12 08:00:00,75.47,75.83,75.22,75.56,53.234
2023-11-12 09:00:00,75.78,76.14,75.21,75.3,89.721
2023-11-12 10:00:00,75.48,76.7,75.48,76.33,119.477
2023-11-12 11:00:00,76.49,76.49,75.94,75.94,37.084
2023-11-12 12:00:00,75.66,75.8,74.66,74.77,113.73
2023-11-12 13:00:00,74.49,75.27,74.13,75.27,110.086
2023-11-12 14:00:00,75.29,75.46,75.02,75.02,45.644
2023-11-12 15:00:00,75.05,75.3,74.77,75.24,18.26
2023-11-12 16:00:00,75.04,75.04,74.59,74.74,45.801
2023-11-12 17:00:00,74.84,74.91,74.62,74.74,60.166
2023-11-12 18:00:00,74.75,74.97,74.42,74.94,53.393
2023-11-12 19:00:00,74.78,74.81,74.39,74.46,7.49
2023-11-12 20:00:00,74.34,74.65,74.34,74.63,14.476
2023-11-12 21:00:00,74.73,75.09,74.73,75.09,66.544
2023-11-12 22:00:00,74.97,75.17,74.88,75.17,9.375
2023-11-12 23:00:00,75.3,75.31,74.42,74.98,12.373
2023-11-13 00:00:00,74.7,74.96,74.05,74.86,17.401
2023-11-13 01:00:00,74.96,75.99,74.96,75.73,25.032
2023-11-13 02:00:00,75.58,75.68,75.21,75.21,3.201
2023-11-13 03:00:00,75.17,75.17,73.68,73.69,104.678
2023-11-13 04:00:00,74.09,74.09,73.26,73.37,100.422
2023-11-13 05:00:00,73.5,73.51,73.24,73.4,172.907
2023-11-13 06:00:00,73.46,73.61,72.9,73.61,17.144
2023-11-13 07:00:00,73.59,74.0,73.39,73.99,40.107
2023-11-13 08:00:00,73.83,74.21,73.83,74.21,0.545
2023-11-13 09:00:00,73.84,73.84,73.84,73.84,2.615
2023-11-13 10:00:00,73.95,73.97,73.52,73.52,11.966
2023-11-13 11:00:00,73.8,74.01,72.78,72.98,10.32
2023-11-13 12:00:00,73.22,73.25,72.7,73.13,5.881
2023-11-13 13:00:00,73.06,73.08,73.0,73.06,55.441
2023-11-13 14:00:00,73.35,73.69,71.93,73.24,103.738
2023-11-13 15:00:00,73.52,73.7,72.71,73.63,63.575
2023-11-13 16:00:00,73.62,74.17,73.14,73.24,402.356
2023-11-13 17:00:00,73.08,73.08,72.15,72.15,137.44
2023-11-13 18:00:00,72.64,72.7,72.61,72.7,1.495
2023-11-13 19:00:00,72.63,72.93,72.63,72.76,10.542
2023-11-13 20:00:00,72.75,73.41,72.75,73.41,11.578
2023-11-13 21:00:00,73.22,73.22,70.5,71.3,348.413
2023-11-13 22:00:00,71.57,71.9,71.53,71.58,13.178
2023-11-13 23:00:00,71.34,71.8,71.2,71.21,13.932
2023-11-14 00:00:00,70.83,71.31,70.16,71.21,50.705
2023-11-14 01:00:00,71.21,71.78,71.21,71.64,3.474
2023-11-14 02:00:00,71.87,72.53,71.8,71.97,221.791
2023-11-14 03:00:00,72.11,72.15,71.95,71.95,12.507
2023-11-14 04:00:00,71.92,71.97,71.77,71.97,3.727
2023-11-14 05:00:00,71.99,72.23,71.99,72.23,11.118
2023-11-14 06:00:00,72.19,72.19,72.0,72.01,6.988
2023-11-14 07:00:00,72.17,72.25,72.17,72.25,0.043
2023-11-14 08:00:00,72.19,72.19,72.19,72.19,0.1
2023-11-14 09:00:00,72.07,72.09,71.75,71.75,4.016
2023-11-14 10:00:00,71.7,71.7,71.37,71.4,2.588
2023-11-14 11:00:00,71.52,71.52,70.57,70.69,22.902
2023-11-14 12:00:00,70.7,70.7,70.45,70.46,4.088
2023-11-14 13:00:00,71.08,72.35,70.85,72.15,165.623
2023-11-14 14:00:00,71.88,72.23,71.86,71.88,26.958
2023-11-14 15:00:00,71.82,71.82,70.62,71.19,67.768
2023-11-14 16:00:00,71.2,71.65,71.2,71.65,5.872
2023-11-14 17:00:00,71.08,71.38,70.95,71.21,4.431
2023-11-14 18:00:00,71.0,71.0,70.0,70.0,204.313
2023-11-14 19:00:00,70.0,70.01,70.0,70.0,251.905
2023-11-14 20:00:00,70.0,70.0,69.5,69.73,127.843
2023-11-14 21:00:00,69.72,70.13,69.72,70.13,33.982
2023-11-14 22:00:00,70.4,70.44,70.08,70.34,12.714
2023-11-14 23:00:00,70.37,70.74,70.37,70.71,15.141
2023-11-15 00:00:00,70.83,71.19,70.75,71.02,31.509
2023-11-15 01:00:00,71.16,71.18,70.62,70.62,2.693
2023-11-15 02:00:00,71.03,71.4,71.03,71.27,60.697
2023-11-15 03:00:00,71.44,71.6,71.16,71.16,26.157
2023-11-15 04:00:00,71.38,71.38,71.31,71.31,1.429
2023-11-15 05:00:00,71.45,71.53,71.26,71.48,3.414
2023-11-15 06:00:00,71.46,71.48,71.25,71.48,3.498
2023-11-15 07:00:00,71.5,71.65,71.45,71.52,23.458
2023-11-15 08:00:00,71.77,71.83,71.77,71.83,8.599
2023-11-15 09:00:00,71.91,71.96,71.56,71.56,1.541
2023-11-15 10:00:00,71.47,71.63,71.47,71.6,3.489
2023-11-15 11:00:00,71.99,72.22,71.93,72.09,18.813
2023-11-15 12:00:00,72.06,72.24,72.06,72.24,219.13
2023-11-15 13:00:00,72.24,72.29,72.18,72.24,256.587
2023-11-15 14:00:00,72.3,72.36,71.9,71.94,223.644
2023-11-15 15:00:00,71.9,72.0,71.6,71.95,178.754
2023-11-15 16:00:00,71.95,71.97,71.95,71.97,0.675
2023-11-15 17:00:00,71.86,72.08,71.84,71.99,24.162
2023-11-15 18:00:00,72.12,73.35,71.98,73.35,151.924
2023-11-15 19:00:00,73.33,73.54,73.02,73.17,67.262
2023-11-15 20:00:00,73.22,73.62,73.14,73.45,78.783
2023-11-15 21:00:00,73.27,73.27,73.17,73.17,0.33
2023-11-15 22:00:00,73.48,73.97,73.48,73.97,52.459
2023-11-15 23:00:00,73.98,74.24,73.96,74.08,89.355
2023-11-16 00:00:00,74.03,74.19,73.7,74.19,163.926
2023-11-16 01:00:00,74.27,74.27,73.94,74.02,4.551
2023-11-16 02:00:00,74.07,74.16,73.83,73.83,18.994
2023-11-16 03:00:00,73.71,73.9,73.58,73.9,7.649
2023-11-16 04:00:00,73.73,73.75,73.61,73.61,13.877
2023-11-16 05:00:00,73.61,73.72,73.46,73.72,4.198
2023-11-16 06:00:00,73.77,73.84,73.63,73.75,8.642
2023-11-16 07:00:00,73.84,73.9,73.79,73.9,4.413
2023-11-16 08:00:00,73.91,73.91,73.31,73.63,7.692
2023-11-16 09:00:00,73.25,73.58,72.67,72.95,80.889
2023-11-16 10:00:00,73.18,73.24,73.06,73.06,17.711
2023-11-16 11:00:00,73.31,73.91,73.31,73.47,59.672
2023-11-16 12:00:00,73.07,73.07,72.52,72.77,14.945
2023-11-16 13:00:00,72.89,72.89,71.5,72.12,120.736
2023-11-16 14:00:00,72.47,72.47,71.84,72.18,21.677
2023-11-16 15:00:00,72.55,72.57,71.11,71.63,20.252
2023-11-16 16:00:00,71.69,71.97,71.69,71.97,7.457
2023-11-16 17:00:00,71.92,71.92,71.85,71.85,2.016
2023-11-16 18:00:00,71.39,71.5,71.01,71.36,61.994
2023-11-16 19:00:00,71.25,71.25,69.94,71.1,103.954
2023-11-16 20:00:00,71.18,71.37,70.86,70.94,92.852
2023-11-16 21:00:00,70.71,70.9,70.36,70.9,7.845
2023-11-16 22:00:00,70.88,71.49,70.8,71.14,82.632
2023-11-16 23:00:00,71.23,71.26,70.56,71.03,59.221
2023-11-17 00:00:00,71.03,71.47,70.95,71.28,22.53
2023-11-17 01:00:00,71.21,71.56,71.01,71.56,18.985
2023-11-17 02:00:00,71.57,71.6,70.95,71.06,20.45
2023-11-17 03:00:00,70.87,70.89,70.33,70.7,63.238
2023-11-17 04:00:00,70.53,70.56,69.76,69.82,121.978
2023-11-17 05:00:00,69.89,70.13,69.65,70.13,31.637
2023-11-17 06:00:00,70.08,70.08,70.07,70.07,8.278
2023-11-17 07:00:00,70.47,70.47,70.08,70.2,9.803
2023-11-17 08:00:00,70.42,70.54,70.22,70.37,3.528
2023-11-17 09:00:00,70.47,71.1,70.1,71.1,47.197
2023-11-17 10:00:00,71.08,71.17,70.39,71.14,17.125
2023-11-17 11:00:00,71.45,71.45,70.83,70.83,3.957
2023-11-17 12:00:00,70.52,70.62,70.07,70.62,14.411
2023-11-17 13:00:00,70.69,70.74,69.75,69.76,9.933
2023-11-17 14:00:00,69.75,69.91,68.94,68.94,154.152
2023-11-17 15:00:00,69.18,69.76,68.51,68.51,61.198
2023-11-17 16:00:00,68.68,69.25,68.16,68.28,79.422
2023-11-17 17:00:00,68.68,69.69,68.57,69.66,19.276
2023-11-17 18:00:00,69.82,69.88,69.77,69.87,35.094
2023-11-17 19:00:00,69.88,69.89,69.64,69.64,5.102
2023-11-17 20:00:00,69.8,69.88,69.6,69.69,86.749
2023-11-17 21:00:00,69.69,69.75,69.51,69.51,1.475
2023-11-17 22:00:00,69.58,70.29,69.58,70.17,86.883
2023-11-17 23:00:00,70.26,70.35,70.03,70.03,191.571
2023-11-18 00:00:00,70.19,70.25,69.99,70.06,25.872
2023-11-18 01:00:00,69.96,69.96,69.73,69.73,7.712
2023-11-18 02:00:00,69.74,69.85,69.74,69.74,21.434
2023-11-18 03:00:00,69.65,69.65,69.11,69.11,45.739
2023-11-18 04:00:00,69.22,69.47,69.22,69.39,42.121
2023-11-18 05:00:00,69.11,69.13,68.57,68.58,109.438
2023-11-18 06:00:00,68.55,68.81,68.17,68.17,104.19
2023-11-18 07:00:00,68.17,68.68,67.59,68.63,95.446
2023-11-18 08:00:00,68.86,69.14,68.86,69.11,5.032
2023-11-18 09:00:00,69.0,69.16,69.0,69.05,4.698
2023-11-18 10:00:00,69.21,69.36,69.21,69.36,2.434
2023-11-18 11:00:00,69.39,69.39,69.05,69.05,0.297
2023-11-18 12:00:00,69.05,69.13,69.05,69.13,0.251
2023-11-18 13:00:00,68.88,68.88,68.63,68.75,7.628
2023-11-18 14:00:00,69.16,69.16,69.14,69.14,0.912
2023-11-18 15:00:00,69.62,69.77,69.62,69.77,9.073
2023-11-18 16:00:00,69.82,69.82,69.78,69.78,1.148
2023-11-18 17:00:00,69.61,69.74,69.61,69.74,9.615
2023-11-18 18:00:00,69.7,69.85,69.6,69.85,29.01
2023-11-18 19:00:00,69.91,69.95,69.85,69.95,40.828
2023-11-18 20:00:00,70.02,70.08,70.02,70.03,0.62
2023-11-18 21:00:00,69.91,69.97,69.78,69.86,72.502
2023-11-18 22:00:00,69.8,69.8,69.57,69.72,85.726
2023-11-18 23:00:00,69.87,69.87,69.87,69.87,0.059
2023-11-19 00:00:00,69.66,69.76,69.21,69.21,10.812
2023-11-19 01:00:00,69.16,69.16,68.56,68.86,22.533
2023-11-19 02:00:00,69.04,69.18,68.8,69.18,6.077
2023-11-19 03:00:00,69.38,69.7,69.38,69.69,4.974
2023-11-19 04:00:00,69.69,69.69,69.69,69.69,1.812
2023-11-19 05:00:00,69.64,69.82,69.56,69.57,7.961
2023-11-19 06:00:00,69.66,69.84,69.64,69.84,2.229
2023-11-19 07:00:00,69.82,69.92,69.82,69.92,5.084
2023-11-19 08:00:00,69.86,70.03,69.72,69.72,4.322
2023-11-19 09:00:00,69.63,69.74,69.63,69.74,1.385
2023-11-19 10:00:00,69.81,69.81,69.69,69.69,1.018
2023-11-19 11:00:00,69.45,69.45,68.98,68.98,1.911
2023-11-19 12:00:00,69.26,69.34,68.89,68.92,5.375
2023-11-19 13:00:00,69.18,69.18,69.17,69.17,2.0
2023-11-19 14:00:00,68.88,68.88,68.88,68.88,1.117
2023-11-19 15:00:00,69.27,69.27,69.27,69.27,1.33
2023-11-19 16:00:00,69.5,69.76,69.5,69.7,7.381
2023-11-19 17:00:00,69.6,69.81,69.59,69.81,2.241
2023-11-19 18:00:00,69.78,70.13,69.78,70.04,17.977
2023-11-19 19:00:00,70.02,70.29,70.0,70.29,16.15
2023-11-19 20:00:00,70.35,70.35,70.06,70.26,26.1
2023-11-19 21:00:00,70.17,70.19,70.11,70.19,19.696
2023-11-19 22:00:00,70.09,70.09,69.95,70.04,4.565
2023-11-19 23:00:00,69.97,70.58,69.97,70.56,131.636
2023-11-20 00:00:00,70.53,70.6,70.32,70.59,5.204
2023-11-20 01:00:00,70.55,70.62,70.4,70.4,32.433
2023-11-20 02:00:00,70.5,70.51,70.28,70.51,25.197
2023-11-20 03:00:00,70.55,70.55,67.5,70.11,221.057
2023-11-20 04:00:00,70.0,70.24,69.9,70.24,1.525
2023-11-20 05:00:00,70.25,70.25,69.85,69.85,17.722
2023-11-20 06:00:00,69.96,70.09,69.85,70.09,27.936
2023-11-20 07:00:00,69.9,70.4,69.9,70.4,38.33
2023-11-20 08:00:00,70.52,70.6,70.42,70.6,0.415
2023-11-20 09:00:00,70.61,70.75,70.61,70.75,6.62
2023-11-20 10:00:00,70.76,70.76,70.76,70.76,1.387
2023-11-20 11:00:00,70.77,70.77,70.36,70.36,11.034
2023-11-20 12:00:00,70.43,70.43,70.15,70.19,17.605
2023-11-20 13:00:00,70.16,70.36,70.11,70.12,12.275
2023-11-20 14:00:00,70.03,70.61,69.44,70.61,41.418
2023-11-20 15:00:00,70.41,70.62,70.4,70.45,7.96
2023-11-20 16:00:00,70.28,70.45,69.67,69.68,28.603
2023-11-20 17:00:00,69.65,70.8,69.46,70.77,33.636
2023-11-20 18:00:00,70.7,70.7,69.99,70.1,19.84
2023-11-20 19:00:00,70.2,70.23,70.08,70.08,9.881
2023-11-20 20:00:00,70.09,70.09,69.91,69.91,0.87
2023-11-20 21:00:00,69.88,69.88,68.8,69.42,105.101
2023-11-20 22:00:00,69.45,69.75,69.41,69.48,75.558
2023-11-20 23:00:00,69.46,69.46,69.42,69.42,1.949
2023-11-21 00:00:00,69.86,70.02,69.71,69.88,27.471
2023-11-21 01:00:00,69.89,70.37,69.89,70.09,137.618
2023-11-21 02:00:00,70.13,70.21,69.12,69.12,63.976
2023-11-21 03:00:00,69.47,69.74,69.41,69.74,5.511
2023-11-21 04:00:00,69.59,69.74,69.52,69.68,30.221
2023-11-21 05:00:00,69.64,69.76,69.57,69.67,36.712
2023-11-21 06:00:00,69.7,69.91,69.69,69.84,26.676
2023-11-21 07:00:00,69.76,69.76,69.36,69.51,4.126
2023-11-21 08:00:00,69.52,69.53,69.52,69.53,13.915
2023-11-21 09:00:00,70.07,70.18,69.81,69.83,26.99
2023-11-21 10:00:00,69.75,69.92,69.75,69.92,2.783
2023-11-21 11:00:00,70.12,70.22,69.92,69.92,10.042
2023-11-21 12:00:00,70.03,71.09,70.0,70.97,192.973
2023-11-21 13:00:00,71.1,71.8,70.59,70.67,152.438
2023-11-21 14:00:00,70.41,70.64,70.02,70.02,70.314
2023-11-21 15:00:00,70.02,70.06,68.02,69.7,92.735
2023-11-21 16:00:00,69.65,69.82,69.11,69.78,114.005
2023-11-21 17:00:00,69.87,69.97,67.79,68.37,150.899
2023-11-21 18:00:00,68.11,74.0,67.5,67.83,720.962
2023-11-21 19:00:00,68.35,68.45,68.01,68.04,127.594
2023-11-21 20:00:00,67.71,68.78,67.7,68.67,147.598
2023-11-21 21:00:00,68.73,68.78,68.7,68.7,70.571
2023-11-21 22:00:00,68.7,68.7,66.28,66.28,233.428
2023-11-21 23:00:00,66.3,66.8,66.18,66.26,95.996
2023-11-22 00:00:00,66.18,67.18,66.06,67.08,54.342
2023-11-22 01:00:00,67.15,67.34,67.14,67.16,16.839
2023-11-22 02:00:00,67.0,67.54,66.92,67.54,62.798
2023-11-22 03:00:00,67.46,67.7,67.46,67.7,277.494
2023-11-22 04:00:00,67.6,67.97,67.43,67.56,151.25
2023-11-22 05:00:00,67.75,67.84,67.6,67.6,16.536
2023-11-22 06:00:00,67.93,68.0,67.76,67.95,40.945
2023-11-22 07:00:00,68.01,68.01,67.61,67.61,64.317
