timestamp,open,high,low,close,volume
2024-09-19 08:00:00,138.52,138.83,138.29,138.29,40.729
2024-09-19 09:00:00,138.5,139.0,138.38,138.85,167.974
2024-09-19 10:00:00,138.7,139.3,138.51,138.51,59.583
2024-09-19 11:00:00,138.55,139.32,138.48,138.87,156.017
2024-09-19 12:00:00,139.14,140.56,139.03,140.56,131.643
2024-09-19 13:00:00,140.36,141.21,140.08,140.43,81.916
2024-09-19 14:00:00,140.38,141.37,140.34,140.86,131.65
2024-09-19 15:00:00,140.82,142.74,140.67,142.69,221.102
2024-09-19 16:00:00,142.69,143.69,142.49,143.39,256.239
2024-09-19 17:00:00,143.22,143.69,142.71,143.09,763.43
2024-09-19 18:00:00,143.07,143.71,142.85,143.32,382.662
2024-09-19 19:00:00,143.39,143.55,142.94,143.06,240.903
2024-09-19 20:00:00,143.15,143.64,142.9,143.45,201.962
2024-09-19 21:00:00,143.56,143.69,141.77,141.77,169.162
2024-09-19 22:00:00,141.89,142.48,141.01,142.1,192.814
2024-09-19 23:00:00,142.29,142.45,141.74,142.24,45.982
2024-09-20 00:00:00,142.45,143.0,141.82,142.0,117.498
2024-09-20 01:00:00,141.79,142.33,141.1,142.21,237.62
2024-09-20 02:00:00,142.16,142.34,141.4,142.34,260.843
2024-09-20 03:00:00,142.34,144.43,142.34,144.43,217.689
2024-09-20 04:00:00,144.44,148.42,143.85,148.17,731.927
2024-09-20 05:00:00,148.27,149.43,147.42,148.21,111.028
2024-09-20 06:00:00,148.47,152.29,148.12,151.44,2760.328
2024-09-20 07:00:00,151.3,151.38,149.6,150.59,122.54
2024-09-20 08:00:00,150.93,151.33,150.08,150.9,152.358
2024-09-20 09:00:00,150.84,151.58,150.67,151.21,30.902
2024-09-20 10:00:00,150.81,151.5,150.29,151.5,125.774
2024-09-20 11:00:00,151.5,151.58,150.21,150.56,270.68
2024-09-20 12:00:00,150.52,151.11,150.28,150.47,18.899
2024-09-20 13:00:00,150.48,150.5,146.91,147.24,1432.233
2024-09-20 14:00:00,147.24,148.98,145.98,147.76,719.016
2024-09-20 15:00:00,147.76,148.18,146.82,147.71,108.649
2024-09-20 16:00:00,147.62,148.0,147.37,148.0,58.574
2024-09-20 17:00:00,147.48,147.96,145.83,145.84,124.467
2024-09-20 18:00:00,145.84,145.96,144.85,145.93,282.242
2024-09-20 19:00:00,145.86,146.86,145.54,146.76,187.762
2024-09-20 20:00:00,146.84,146.98,146.56,146.66,13.75
2024-09-20 21:00:00,146.7,147.77,146.7,147.23,156.818
2024-09-20 22:00:00,147.27,147.68,146.96,147.25,38.396
2024-09-20 23:00:00,147.03,147.03,146.24,146.5,27.431
2024-09-21 00:00:00,146.47,147.91,145.71,147.21,1160.321
2024-09-21 01:00:00,147.07,147.23,145.47,145.47,253.082
2024-09-21 02:00:00,145.57,145.77,145.03,145.66,167.884
2024-09-21 03:00:00,145.67,146.49,145.49,146.02,36.677
2024-09-21 04:00:00,145.87,146.06,144.7,145.38,60.599
2024-09-21 05:00:00,145.38,145.85,145.29,145.7,370.705
2024-09-21 06:00:00,145.7,146.74,145.7,146.74,393.395
2024-09-21 07:00:00,146.7,147.6,146.7,147.47,292.283
2024-09-21 08:00:00,147.34,147.72,147.09,147.09,535.682
2024-09-21 09:00:00,147.16,147.53,147.13,147.46,75.268
2024-09-21 10:00:00,147.35,147.35,146.54,146.86,1.264
2024-09-21 11:00:00,146.86,147.2,146.86,147.2,8.702
2024-09-21 12:00:00,147.2,147.32,146.79,147.32,11.251
2024-09-21 13:00:00,147.35,148.43,147.07,148.35,438.264
2024-09-21 14:00:00,148.48,149.21,148.32,149.01,144.517
2024-09-21 15:00:00,148.66,148.66,147.52,147.6,18.045
2024-09-21 16:00:00,147.68,148.08,147.29,147.75,39.739
2024-09-21 17:00:00,148.02,148.44,147.69,148.06,33.526
2024-09-21 18:00:00,148.15,148.62,147.72,147.84,308.305
2024-09-21 19:00:00,147.81,148.16,147.34,147.34,890.656
2024-09-21 20:00:00,147.42,147.69,147.36,147.61,47.395
2024-09-21 21:00:00,147.68,148.08,147.52,147.89,10.552
2024-09-21 22:00:00,147.88,148.5,147.85,148.5,48.969
2024-09-21 23:00:00,148.5,149.68,148.47,149.32,614.356
2024-09-22 00:00:00,149.43,149.81,148.1,148.67,117.17
2024-09-22 01:00:00,148.85,148.85,147.77,147.9,161.543
2024-09-22 02:00:00,147.93,148.06,147.38,147.62,1658.492
2024-09-22 03:00:00,147.81,148.28,147.71,148.15,29.535
2024-09-22 04:00:00,148.2,148.94,148.16,148.61,35.482
2024-09-22 05:00:00,148.55,148.55,147.5,147.76,171.467
2024-09-22 06:00:00,147.6,147.8,146.49,146.64,43.548
2024-09-22 07:00:00,146.65,147.18,146.57,147.18,74.001
2024-09-22 08:00:00,147.15,147.49,146.94,147.34,86.1
2024-09-22 09:00:00,146.81,146.85,145.09,145.09,177.064
2024-09-22 10:00:00,145.09,145.54,144.49,145.0,64.958
2024-09-22 11:00:00,145.0,145.0,144.24,144.83,115.371
2024-09-22 12:00:00,144.74,145.0,144.34,144.78,30.224
2024-09-22 13:00:00,144.7,144.99,143.42,143.71,298.396
2024-09-22 14:00:00,143.82,143.95,142.75,143.15,199.299
2024-09-22 15:00:00,143.2,143.3,142.78,143.1,77.293
2024-09-22 16:00:00,143.07,143.56,142.49,143.56,294.247
2024-09-22 17:00:00,143.38,145.02,143.38,145.02,147.491
2024-09-22 18:00:00,144.95,144.95,143.89,144.4,202.96
2024-09-22 19:00:00,144.05,144.71,143.33,144.7,60.138
2024-09-22 20:00:00,144.66,145.07,144.35,144.35,74.467
2024-09-22 21:00:00,144.38,144.87,141.87,141.87,125.527
2024-09-22 22:00:00,141.91,145.32,141.2,145.32,771.93
2024-09-22 23:00:00,145.32,145.44,144.3,144.71,30.366
2024-09-23 00:00:00,144.5,146.02,142.25,145.11,175.394
2024-09-23 01:00:00,145.11,147.17,145.11,146.3,318.248
2024-09-23 02:00:00,146.34,146.89,145.85,146.23,117.852
2024-09-23 03:00:00,146.63,148.58,146.37,147.79,1262.085
2024-09-23 04:00:00,147.9,148.04,146.7,147.1,439.209
2024-09-23 05:00:00,147.09,147.09,146.17,146.99,11.498
2024-09-23 06:00:00,146.57,147.3,146.47,147.3,10.06
2024-09-23 07:00:00,147.06,147.06,145.3,145.5,957.561
2024-09-23 08:00:00,145.53,145.53,143.53,143.76,77.957
2024-09-23 09:00:00,143.76,145.01,143.76,144.58,25.535
2024-09-23 10:00:00,144.43,144.43,143.57,143.93,4.296
2024-09-23 11:00:00,143.96,143.97,143.2,143.59,43.662
2024-09-23 12:00:00,143.48,143.6,142.92,143.32,420.091
2024-09-23 13:00:00,143.38,143.82,143.0,143.12,328.715
2024-09-23 14:00:00,143.16,145.34,143.01,143.67,872.164
2024-09-23 15:00:00,143.53,144.62,142.88,144.35,693.67
2024-09-23 16:00:00,144.27,144.83,143.06,143.31,241.146
2024-09-23 17:00:00,143.18,143.69,142.86,143.61,282.711
2024-09-23 18:00:00,143.58,144.21,143.41,144.06,454.758
2024-09-23 19:00:00,143.76,143.99,143.24,143.24,102.927
2024-09-23 20:00:00,143.33,143.64,143.0,143.46,53.316
2024-09-23 21:00:00,143.37,144.26,142.53,144.26,444.48
2024-09-23 22:00:00,144.03,144.42,143.79,144.33,30.968
2024-09-23 23:00:00,144.43,145.13,144.2,144.89,27.395
2024-09-24 00:00:00,144.84,145.12,143.2,143.65,758.466
2024-09-24 01:00:00,143.64,144.55,143.29,144.25,660.696
2024-09-24 02:00:00,143.94,146.42,143.52,146.22,408.812
2024-09-24 03:00:00,146.23,146.57,145.77,146.41,353.071
2024-09-24 04:00:00,146.41,146.41,145.47,145.47,95.482
2024-09-24 05:00:00,145.62,146.24,145.62,146.24,143.499
2024-09-24 06:00:00,146.2,146.53,145.93,146.23,91.624
2024-09-24 07:00:00,146.18,146.75,146.08,146.56,118.395
2024-09-24 08:00:00,146.75,148.56,146.57,148.21,202.605
2024-09-24 09:00:00,148.22,148.37,146.58,146.62,249.603
2024-09-24 10:00:00,146.62,146.96,146.4,146.77,32.346
2024-09-24 11:00:00,146.57,146.57,146.05,146.48,83.936
2024-09-24 12:00:00,146.51,147.43,146.36,146.95,453.208
2024-09-24 13:00:00,146.93,148.34,146.74,147.91,350.483
2024-09-24 14:00:00,147.48,147.48,143.94,145.7,858.955
2024-09-24 15:00:00,145.38,145.9,145.3,145.87,945.257
2024-09-24 16:00:00,145.57,146.57,145.57,146.57,150.494
2024-09-24 17:00:00,146.24,148.05,146.24,147.5,66.66
2024-09-24 18:00:00,147.31,147.68,145.1,147.16,2878.95
2024-09-24 19:00:00,147.0,150.0,147.0,148.77,2098.576
2024-09-24 20:00:00,148.58,149.61,147.96,148.49,581.319
2024-09-24 21:00:00,148.47,148.88,148.18,148.66,104.506
2024-09-24 22:00:00,148.62,153.7,148.62,153.1,837.49
2024-09-24 23:00:00,152.97,153.37,152.36,152.45,452.517
2024-09-25 00:00:00,152.45,153.21,151.64,151.96,417.164
2024-09-25 01:00:00,152.0,153.76,151.68,152.77,227.364
2024-09-25 02:00:00,152.68,152.68,151.49,151.58,53.416
2024-09-25 03:00:00,151.58,152.33,151.15,151.93,206.994
2024-09-25 04:00:00,151.93,152.13,150.75,150.77,76.816
2024-09-25 05:00:00,150.83,151.22,150.32,150.41,77.2
2024-09-25 06:00:00,150.32,150.53,149.77,150.25,569.898
2024-09-25 07:00:00,150.17,150.17,149.28,149.97,151.249
2024-09-25 08:00:00,149.93,150.34,149.88,150.0,12.825
2024-09-25 09:00:00,150.29,150.56,149.83,149.83,46.648
2024-09-25 10:00:00,150.01,150.4,149.69,150.4,4.805
2024-09-25 11:00:00,150.1,150.91,150.07,150.91,49.313
2024-09-25 12:00:00,150.85,150.94,149.94,150.24,9.25
2024-09-25 13:00:00,150.0,150.68,149.81,150.68,44.151
2024-09-25 14:00:00,150.84,151.74,150.73,151.74,350.893
2024-09-25 15:00:00,151.67,152.82,150.44,150.44,218.148
2024-09-25 16:00:00,150.49,151.86,150.33,151.7,32.443
2024-09-25 17:00:00,151.64,151.67,148.97,149.32,83.786
2024-09-25 18:00:00,149.56,150.54,149.56,150.28,31.093
2024-09-25 19:00:00,150.57,151.1,150.02,150.02,45.424
2024-09-25 20:00:00,150.29,150.76,150.29,150.41,34.109
2024-09-25 21:00:00,150.2,150.22,149.42,149.61,204.984
2024-09-25 22:00:00,149.58,149.63,148.56,149.02,109.511
2024-09-25 23:00:00,148.83,148.83,147.3,147.99,663.924
2024-09-26 00:00:00,147.79,148.59,146.68,146.74,107.447
2024-09-26 01:00:00,147.0,147.82,146.64,147.82,467.425
2024-09-26 02:00:00,147.89,149.3,147.84,149.2,267.8
2024-09-26 03:00:00,149.31,149.48,148.84,149.48,28.896
2024-09-26 04:00:00,149.19,149.38,148.79,148.79,22.636
2024-09-26 05:00:00,149.01,150.17,148.85,150.09,52.418
2024-09-26 06:00:00,150.04,151.1,150.02,150.86,91.737
2024-09-26 07:00:00,150.61,151.59,150.55,151.59,122.142
2024-09-26 08:00:00,151.68,151.84,150.94,151.0,12.198
2024-09-26 09:00:00,150.98,151.02,150.55,151.0,19.453
2024-09-26 10:00:00,151.07,152.51,150.94,152.51,151.042
2024-09-26 11:00:00,152.32,152.7,151.98,152.7,47.915
2024-09-26 12:00:00,152.7,153.12,151.07,152.02,272.293
2024-09-26 13:00:00,152.0,152.33,151.34,151.68,71.556
2024-09-26 14:00:00,151.85,155.25,151.59,153.49,1695.26
2024-09-26 15:00:00,153.41,157.61,153.01,157.0,585.439
2024-09-26 16:00:00,156.95,157.93,156.71,156.73,1486.01
2024-09-26 17:00:00,156.77,157.85,155.5,155.95,759.56
2024-09-26 18:00:00,155.95,156.69,155.49,156.69,355.324
2024-09-26 19:00:00,156.65,156.65,155.36,155.36,488.764
2024-09-26 20:00:00,155.36,155.75,154.47,154.47,783.358
2024-09-26 21:00:00,154.64,155.83,154.49,155.25,204.436
2024-09-26 22:00:00,155.68,156.25,155.49,156.21,187.489
2024-09-26 23:00:00,156.12,156.12,153.99,155.23,200.565
2024-09-27 00:00:00,155.23,156.17,154.81,156.06,87.326
2024-09-27 01:00:00,156.17,156.17,154.37,154.91,85.258
2024-09-27 02:00:00,154.99,155.21,154.04,154.24,449.477
2024-09-27 03:00:00,154.25,155.71,154.1,155.55,141.013
2024-09-27 04:00:00,155.71,157.07,155.67,156.78,47.989
2024-09-27 05:00:00,156.64,157.3,156.23,157.3,178.53
2024-09-27 06:00:00,157.31,158.79,157.23,157.69,239.098
2024-09-27 07:00:00,157.67,158.07,156.96,157.56,76.374
2024-09-27 08:00:00,157.49,158.82,157.49,158.43,24.19
2024-09-27 09:00:00,158.35,159.08,157.81,157.95,191.142
2024-09-27 10:00:00,157.88,157.93,155.94,156.0,122.153
2024-09-27 11:00:00,156.0,156.53,155.79,155.93,117.038
2024-09-27 12:00:00,155.89,157.45,155.69,157.19,184.634
2024-09-27 13:00:00,157.05,157.12,155.74,156.78,537.092
2024-09-27 14:00:00,156.78,160.56,156.48,160.06,861.497
2024-09-27 15:00:00,159.95,160.85,159.09,159.09,283.992
2024-09-27 16:00:00,159.07,159.57,158.18,159.42,615.036
2024-09-27 17:00:00,159.22,159.43,157.2,157.85,130.761
2024-09-27 18:00:00,157.9,158.39,157.19,158.39,30.386
2024-09-27 19:00:00,158.41,158.71,157.33,157.6,34.972
2024-09-27 20:00:00,157.6,158.53,157.32,158.09,398.283
2024-09-27 21:00:00,158.23,158.23,157.6,157.72,19.326
2024-09-27 22:00:00,157.8,158.25,157.5,158.02,115.087
2024-09-27 23:00:00,158.18,158.24,157.54,157.77,16.776
2024-09-28 00:00:00,157.67,158.18,157.67,157.91,250.507
2024-09-28 01:00:00,158.03,158.4,157.8,158.29,7.847
2024-09-28 02:00:00,158.42,159.25,158.09,158.63,33.689
2024-09-28 03:00:00,158.65,159.04,158.21,158.48,5.575
2024-09-28 04:00:00,158.65,158.65,158.19,158.39,11.139
2024-09-28 05:00:00,158.37,158.53,157.61,157.68,156.662
2024-09-28 06:00:00,157.68,157.71,156.27,156.41,246.171
2024-09-28 07:00:00,156.37,156.83,156.28,156.51,38.833
2024-09-28 08:00:00,156.43,156.43,155.42,155.42,52.937
2024-09-28 09:00:00,155.44,156.76,155.17,156.76,80.151
2024-09-28 10:00:00,156.77,157.46,156.74,157.32,24.09
2024-09-28 11:00:00,157.47,157.47,156.78,157.01,55.587
2024-09-28 12:00:00,157.12,157.12,156.35,157.01,51.612
2024-09-28 13:00:00,157.1,157.1,156.27,156.76,13.264
2024-09-28 14:00:00,156.94,157.9,156.94,157.88,47.046
2024-09-28 15:00:00,157.63,157.63,156.73,156.73,101.784
2024-09-28 16:00:00,156.76,157.0,156.45,156.65,393.982
2024-09-28 17:00:00,156.64,157.15,156.56,156.68,73.319
2024-09-28 18:00:00,156.87,157.05,156.46,156.69,52.38
2024-09-28 19:00:00,156.63,156.94,156.63,156.88,12.105
2024-09-28 20:00:00,156.73,156.98,156.53,156.58,10.481
2024-09-28 21:00:00,156.51,156.58,155.75,156.53,24.99
2024-09-28 22:00:00,156.61,156.7,156.31,156.58,13.482
2024-09-28 23:00:00,156.64,156.71,156.29,156.71,60.171
2024-09-29 00:00:00,156.64,157.58,156.37,156.89,156.929
2024-09-29 01:00:00,156.68,157.9,156.68,157.89,19.16
2024-09-29 02:00:00,157.89,158.5,157.72,157.76,479.063
2024-09-29 03:00:00,157.71,157.8,157.15,157.8,43.625
2024-09-29 04:00:00,157.67,157.91,156.44,157.3,109.016
2024-09-29 05:00:00,157.11,157.96,156.37,156.37,86.105
2024-09-29 06:00:00,156.35,156.38,155.33,155.48,63.728
2024-09-29 07:00:00,155.68,155.85,155.19,155.32,24.215
2024-09-29 08:00:00,155.64,156.06,155.16,155.94,359.232
2024-09-29 09:00:00,156.03,156.55,156.03,156.45,29.336
2024-09-29 10:00:00,156.14,156.21,155.27,156.21,6.72
2024-09-29 11:00:00,156.21,156.9,156.21,156.78,7.141
2024-09-29 12:00:00,156.87,157.15,156.09,156.17,81.467
2024-09-29 13:00:00,156.19,157.46,155.74,157.43,40.74
2024-09-29 14:00:00,157.01,157.22,156.97,157.0,13.077
2024-09-29 15:00:00,156.95,157.39,156.45,157.39,54.429
2024-09-29 16:00:00,157.34,157.36,156.73,157.36,15.478
2024-09-29 17:00:00,157.38,158.03,157.38,157.79,387.377
2024-09-29 18:00:00,157.87,158.15,157.6,158.07,691.348
2024-09-29 19:00:00,158.07,159.46,157.85,159.03,184.244
2024-09-29 20:00:00,159.13,160.52,159.13,159.83,764.482
2024-09-29 21:00:00,159.83,161.7,159.78,159.8,847.956
2024-09-29 22:00:00,160.0,160.55,158.84,158.99,491.973
2024-09-29 23:00:00,158.99,158.99,157.94,158.39,198.352
2024-09-30 00:00:00,158.36,158.81,156.59,158.58,412.484
2024-09-30 01:00:00,158.42,159.48,157.17,157.17,80.007
2024-09-30 02:00:00,157.29,157.62,156.07,156.08,104.597
2024-09-30 03:00:00,156.06,156.85,155.34,156.12,465.599
2024-09-30 04:00:00,156.11,156.16,155.32,156.02,192.532
2024-09-30 05:00:00,155.95,156.84,155.9,156.84,17.268
2024-09-30 06:00:00,156.94,157.34,156.56,156.67,671.63
2024-09-30 07:00:00,156.65,157.62,156.64,157.02,26.197
2024-09-30 08:00:00,156.89,156.89,156.15,156.35,15.204
2024-09-30 09:00:00,156.09,156.33,154.61,154.61,142.748
2024-09-30 10:00:00,154.6,154.68,153.88,154.39,181.99
2024-09-30 11:00:00,154.36,155.58,154.36,155.57,58.991
2024-09-30 12:00:00,155.48,156.77,155.31,156.76,167.492
2024-09-30 13:00:00,156.77,157.14,156.44,157.14,34.543
2024-09-30 14:00:00,156.68,157.19,155.77,156.53,203.634
2024-09-30 15:00:00,156.38,156.86,154.24,154.24,69.945
2024-09-30 16:00:00,154.21,155.13,154.17,154.89,791.288
2024-09-30 17:00:00,154.89,155.54,154.57,155.54,48.023
2024-09-30 18:00:00,155.55,155.7,154.06,154.97,387.965
2024-09-30 19:00:00,154.93,155.15,154.26,155.15,571.316
2024-09-30 20:00:00,155.29,156.62,155.12,156.62,74.196
2024-09-30 21:00:00,156.35,156.58,155.61,155.89,103.302
2024-09-30 22:00:00,155.76,156.02,154.47,154.47,90.795
2024-09-30 23:00:00,154.46,154.53,151.83,152.68,325.21
2024-10-01 00:00:00,152.68,154.21,151.62,154.21,481.729
2024-10-01 01:00:00,154.15,154.62,154.01,154.26,150.361
2024-10-01 02:00:00,154.36,154.37,153.11,153.9,67.712
2024-10-01 03:00:00,154.12,155.14,154.03,154.98,274.939
2024-10-01 04:00:00,155.17,155.65,154.78,155.51,18.28
2024-10-01 05:00:00,155.51,155.6,154.94,155.42,6.829
2024-10-01 06:00:00,155.59,156.7,155.47,156.47,43.536
2024-10-01 07:00:00,156.67,156.7,156.21,156.59,9.157
2024-10-01 08:00:00,156.7,156.73,156.1,156.18,13.729
2024-10-01 09:00:00,156.34,157.11,156.34,156.88,179.093
2024-10-01 10:00:00,156.66,157.01,156.63,156.89,131.481
2024-10-01 11:00:00,157.19,157.19,156.53,156.53,2.651
2024-10-01 12:00:00,156.48,156.61,155.83,156.09,13.542
2024-10-01 13:00:00,155.87,155.94,152.24,153.85,542.724
2024-10-01 14:00:00,153.97,154.47,150.9,151.3,442.639
2024-10-01 15:00:00,151.21,151.25,146.94,150.2,1388.091
2024-10-01 16:00:00,149.97,150.03,146.81,148.65,389.764
2024-10-01 17:00:00,148.47,148.47,143.77,148.01,851.183
2024-10-01 18:00:00,148.01,149.31,147.31,147.8,153.46
2024-10-01 19:00:00,147.74,147.86,145.98,145.98,102.445
2024-10-01 20:00:00,146.22,146.22,143.25,145.15,837.091
2024-10-01 21:00:00,145.4,146.41,144.6,146.4,51.797
2024-10-01 22:00:00,146.41,146.42,144.43,145.03,176.983
2024-10-01 23:00:00,145.3,145.59,144.43,145.31,152.013
2024-10-02 00:00:00,145.21,145.5,143.71,144.63,79.026
2024-10-02 01:00:00,144.5,146.23,144.5,146.2,37.204
2024-10-02 02:00:00,146.19,147.31,145.75,147.31,50.864
2024-10-02 03:00:00,147.31,147.95,147.22,147.43,152.122
2024-10-02 04:00:00,147.18,147.2,146.68,146.84,16.53
2024-10-02 05:00:00,146.84,147.03,146.39,146.72,26.922
2024-10-02 06:00:00,146.86,148.42,146.75,148.29,883.225
2024-10-02 07:00:00,148.29,148.61,147.74,148.61,24.584
2024-10-02 08:00:00,147.81,148.35,147.31,148.21,18.181
2024-10-02 09:00:00,147.95,147.95,145.87,145.96,57.258
2024-10-02 10:00:00,146.02,147.07,145.87,145.87,11.02
2024-10-02 11:00:00,145.81,146.57,145.24,145.98,54.703
2024-10-02 12:00:00,146.1,146.1,143.83,144.35,885.938
2024-10-02 13:00:00,143.83,146.23,143.0,146.23,950.42
2024-10-02 14:00:00,146.06,146.84,145.22,145.22,1075.405
2024-10-02 15:00:00,145.36,147.58,145.35,147.24,78.889
2024-10-02 16:00:00,147.59,148.3,146.04,146.08,151.129
2024-10-02 17:00:00,146.03,146.19,144.88,145.84,80.232
2024-10-02 18:00:00,145.73,145.73,142.26,142.45,337.332
2024-10-02 19:00:00,142.42,142.88,138.75,140.06,1072.858
2024-10-02 20:00:00,140.07,141.44,138.75,141.16,337.839
2024-10-02 21:00:00,140.97,141.42,139.87,141.18,68.663
2024-10-02 22:00:00,140.94,141.47,139.49,141.47,123.423
2024-10-02 23:00:00,141.41,141.63,140.21,140.33,122.579
2024-10-03 00:00:00,140.2,141.39,138.81,140.73,140.027
2024-10-03 01:00:00,140.64,142.06,140.64,141.44,69.028
2024-10-03 02:00:00,141.45,142.37,141.19,142.36,131.615
2024-10-03 03:00:00,141.93,142.85,141.78,142.74,196.262
2024-10-03 04:00:00,142.73,142.73,141.86,141.86,36.113
2024-10-03 05:00:00,142.07,142.07,141.06,141.09,32.86
2024-10-03 06:00:00,141.14,142.09,141.13,141.6,21.831
2024-10-03 07:00:00,141.79,141.79,139.96,139.96,39.974
2024-10-03 08:00:00,140.13,140.13,135.97,136.27,855.276
2024-10-03 09:00:00,136.23,137.62,135.39,137.62,113.108
2024-10-03 10:00:00,137.41,138.14,136.81,138.14,55.163
2024-10-03 11:00:00,138.18,138.39,136.84,136.93,84.177
2024-10-03 12:00:00,136.97,136.97,135.45,136.31,323.929
2024-10-03 13:00:00,136.03,137.21,134.5,137.07,553.785
2024-10-03 14:00:00,136.69,138.38,134.94,135.45,524.111
2024-10-03 15:00:00,135.67,136.04,133.78,135.96,381.549
2024-10-03 16:00:00,135.64,136.49,133.97,135.41,284.703
2024-10-03 17:00:00,134.85,136.7,134.85,136.01,123.263
2024-10-03 18:00:00,135.92,136.94,135.26,136.12,451.211
2024-10-03 19:00:00,136.18,137.35,135.48,137.18,298.987
2024-10-03 20:00:00,137.18,137.85,136.28,136.44,181.918
2024-10-03 21:00:00,136.45,137.57,135.98,137.42,242.687
2024-10-03 22:00:00,137.32,137.55,137.01,137.18,7.495
2024-10-03 23:00:00,136.95,137.03,136.68,137.03,708.497
2024-10-04 00:00:00,136.93,137.54,136.5,136.5,92.79
2024-10-04 01:00:00,136.55,138.59,136.47,138.1,55.332
2024-10-04 02:00:00,138.34,138.49,137.81,138.2,24.651
2024-10-04 03:00:00,137.81,137.96,137.3,137.79,57.948
2024-10-04 04:00:00,137.85,138.48,137.61,137.92,10.293
2024-10-04 05:00:00,138.01,139.44,137.89,139.37,95.938
2024-10-04 06:00:00,139.02,139.62,138.58,138.58,336.127
2024-10-04 07:00:00,139.02,139.72,139.02,139.72,3.221
2024-10-04 08:00:00,139.43,140.92,139.43,140.18,176.44
2024-10-04 09:00:00,140.29,140.38,139.79,139.84,339.758
2024-10-04 10:00:00,140.11,140.45,139.69,139.69,12.159
2024-10-04 11:00:00,140.06,140.5,139.84,140.43,109.009
2024-10-04 12:00:00,140.33,142.22,139.96,142.04,159.691
2024-10-04 13:00:00,142.2,142.49,140.5,141.19,297.023
2024-10-04 14:00:00,141.18,141.18,138.21,139.8,118.476
2024-10-04 15:00:00,140.0,142.4,139.96,142.2,284.876
2024-10-04 16:00:00,142.31,144.22,141.92,143.83,271.143
2024-10-04 17:00:00,143.65,143.87,142.6,143.0,222.641
2024-10-04 18:00:00,143.01,143.76,142.41,143.76,30.781
2024-10-04 19:00:00,143.82,144.43,143.65,143.89,125.966
2024-10-04 20:00:00,143.79,143.84,142.87,143.63,61.485
2024-10-04 21:00:00,143.87,144.02,143.11,143.42,140.608
2024-10-04 22:00:00,143.38,143.38,142.66,142.98,82.126
2024-10-04 23:00:00,142.85,143.32,142.69,143.13,331.222
2024-10-05 00:00:00,143.27,143.93,143.08,143.93,11.203
2024-10-05 01:00:00,143.93,144.0,143.09,143.56,53.934
2024-10-05 02:00:00,143.53,143.79,142.31,142.45,199.906
2024-10-05 03:00:00,142.39,142.39,141.79,141.94,30.412
2024-10-05 04:00:00,141.94,142.64,141.66,142.63,5.109
2024-10-05 05:00:00,142.76,143.46,142.76,143.41,261.75
2024-10-05 06:00:00,143.24,143.88,143.04,143.88,303.724
2024-10-05 07:00:00,143.88,143.96,143.62,143.78,566.103
2024-10-05 08:00:00,143.69,144.29,143.69,143.77,12.588
2024-10-05 09:00:00,144.25,144.27,144.01,144.26,17.665
2024-10-05 10:00:00,144.18,144.18,143.94,143.94,38.431
2024-10-05 11:00:00,143.91,144.0,143.18,143.43,18.533
2024-10-05 12:00:00,143.59,143.75,143.34,143.75,39.494
2024-10-05 13:00:00,143.68,143.82,142.76,142.83,38.185
2024-10-05 14:00:00,142.87,143.41,142.8,143.41,310.324
2024-10-05 15:00:00,143.14,143.3,143.04,143.21,1.798
2024-10-05 16:00:00,143.04,143.45,142.65,142.65,302.638
2024-10-05 17:00:00,142.68,143.12,142.65,142.97,51.494
2024-10-05 18:00:00,143.06,143.13,142.84,142.85,7.022
2024-10-05 19:00:00,142.6,142.88,142.49,142.83,279.538
2024-10-05 20:00:00,142.76,142.76,141.72,141.72,142.917
2024-10-05 21:00:00,141.87,142.71,141.8,142.31,87.076
2024-10-05 22:00:00,142.3,142.95,142.3,142.95,12.177
2024-10-05 23:00:00,142.83,142.99,142.73,142.98,3.245
2024-10-06 00:00:00,142.47,142.72,142.47,142.55,10.563
2024-10-06 01:00:00,142.84,143.5,142.84,143.5,114.712
2024-10-06 02:00:00,143.51,143.8,143.27,143.48,92.527
2024-10-06 03:00:00,143.29,143.72,143.16,143.17,23.029
2024-10-06 04:00:00,143.14,143.23,142.51,142.62,5.556
2024-10-06 05:00:00,142.72,142.72,142.66,142.66,0.104
2024-10-06 06:00:00,142.78,143.36,142.78,142.97,84.567
2024-10-06 07:00:00,143.23,143.31,142.95,143.0,4.056
2024-10-06 08:00:00,143.15,143.38,142.7,143.22,34.8
2024-10-06 09:00:00,143.45,144.14,143.45,144.14,205.427
2024-10-06 10:00:00,143.49,143.92,143.38,143.38,4.272
2024-10-06 11:00:00,143.61,144.04,143.47,144.04,0.44
2024-10-06 12:00:00,143.99,144.02,143.79,144.01,121.818
2024-10-06 13:00:00,144.02,144.36,144.02,144.27,770.578
2024-10-06 14:00:00,144.09,145.99,143.94,145.95,180.495
2024-10-06 15:00:00,145.82,146.12,145.03,145.63,123.031
2024-10-06 16:00:00,145.68,145.84,144.88,144.88,85.844
2024-10-06 17:00:00,144.89,145.37,144.88,145.28,24.696
2024-10-06 18:00:00,145.24,145.84,145.24,145.84,15.501
2024-10-06 19:00:00,145.86,146.32,145.37,145.48,94.508
2024-10-06 20:00:00,145.34,145.56,145.24,145.4,29.446
2024-10-06 21:00:00,145.56,145.84,144.35,144.37,68.667
2024-10-06 22:00:00,144.44,145.34,144.44,145.1,212.053
