timestamp,open,high,low,close,volume
2024-06-17 14:00:00,0.01594,0.0163,0.01594,0.01604,160797.5
2024-06-17 15:00:00,0.01604,0.01631,0.01594,0.01595,247286.7
2024-06-17 16:00:00,0.01594,0.01617,0.01546,0.01617,110386.9
2024-06-17 17:00:00,0.01625,0.01632,0.01603,0.0163,723760.7
2024-06-17 18:00:00,0.01595,0.0164,0.01595,0.0164,497022.6
2024-06-17 19:00:00,0.01641,0.01642,0.01612,0.01635,186676.2
2024-06-17 20:00:00,0.01599,0.01599,0.01599,0.01599,721.6
2024-06-17 21:00:00,0.01596,0.01609,0.01577,0.01609,430342.8
2024-06-17 22:00:00,0.01602,0.01609,0.01579,0.01579,67690.0
2024-06-17 23:00:00,0.01578,0.01616,0.01578,0.01616,673.6
2024-06-18 00:00:00,0.01576,0.01576,0.01553,0.0156,10422.3
2024-06-18 01:00:00,0.01565,0.01565,0.01375,0.01469,1739077.0
2024-06-18 02:00:00,0.01468,0.01478,0.01425,0.01478,119290.9
2024-06-18 03:00:00,0.01483,0.01483,0.01469,0.01469,51901.9
2024-06-18 04:00:00,0.01485,0.01486,0.01474,0.01486,18849.7
2024-06-18 05:00:00,0.0149,0.0149,0.01482,0.01482,34100.5
2024-06-18 06:00:00,0.01461,0.01486,0.01461,0.01486,483.7
2024-06-18 07:00:00,0.01497,0.01497,0.01496,0.01496,3179.0
2024-06-18 08:00:00,0.015,0.01501,0.01495,0.01501,7072.9
2024-06-18 09:00:00,0.01483,0.01483,0.01483,0.01483,2284.3
2024-06-18 10:00:00,0.01479,0.01479,0.01475,0.01475,253.5
2024-06-18 11:00:00,0.01472,0.01472,0.01464,0.01464,5383.8
2024-06-18 12:00:00,0.0145,0.01464,0.0145,0.01464,206279.9
2024-06-18 13:00:00,0.01464,0.01464,0.01431,0.01431,13158.1
2024-06-18 14:00:00,0.01421,0.01476,0.01419,0.01454,59853.6
2024-06-18 15:00:00,0.01443,0.01443,0.01442,0.01442,1909.0
2024-06-18 16:00:00,0.01442,0.015,0.01439,0.01468,52442.7
2024-06-18 17:00:00,0.01453,0.01471,0.01435,0.01466,283756.7
2024-06-18 18:00:00,0.01466,0.01466,0.01466,0.01466,0.0
2024-06-18 19:00:00,0.01435,0.01443,0.01435,0.01443,15380.6
2024-06-18 20:00:00,0.01461,0.01472,0.01457,0.01472,433949.7
2024-06-18 21:00:00,0.01475,0.01489,0.0147,0.01489,350733.7
2024-06-18 22:00:00,0.01489,0.01489,0.01489,0.01489,3141749.9
2024-06-18 23:00:00,0.01489,0.01489,0.0143,0.01473,1002172.0
2024-06-19 00:00:00,0.01497,0.01501,0.01497,0.01501,1873.2
2024-06-19 01:00:00,0.01509,0.01536,0.01509,0.01521,42359.0
2024-06-19 02:00:00,0.0154,0.01544,0.0154,0.01544,7293.2
2024-06-19 03:00:00,0.01548,0.01549,0.01545,0.01545,269284.3
2024-06-19 04:00:00,0.01555,0.01555,0.01546,0.01548,337874.3
2024-06-19 05:00:00,0.0153,0.0153,0.0153,0.0153,2160.1
2024-06-19 06:00:00,0.01533,0.01543,0.01533,0.01543,786.2
2024-06-19 07:00:00,0.01548,0.01555,0.01547,0.01547,19874.5
2024-06-19 08:00:00,0.01525,0.01525,0.01525,0.01525,352956.9
2024-06-19 09:00:00,0.01516,0.01519,0.01508,0.01508,358035.1
2024-06-19 10:00:00,0.01508,0.01508,0.01508,0.01508,0.0
2024-06-19 11:00:00,0.01519,0.01519,0.01519,0.01519,3459.1
2024-06-19 12:00:00,0.01529,0.01534,0.01524,0.01534,189798.4
2024-06-19 13:00:00,0.01544,0.01546,0.01543,0.01543,11930.3
2024-06-19 14:00:00,0.01529,0.01529,0.01507,0.01508,167884.7
2024-06-19 15:00:00,0.01509,0.01509,0.01501,0.01501,139452.7
2024-06-19 16:00:00,0.01525,0.01525,0.01525,0.01525,163.8
2024-06-19 17:00:00,0.01525,0.01548,0.01525,0.01548,103601.0
2024-06-19 18:00:00,0.01526,0.01529,0.01526,0.01529,68112.5
2024-06-19 19:00:00,0.01528,0.0153,0.01527,0.01528,925413.0
2024-06-19 20:00:00,0.01528,0.01528,0.01528,0.01528,0.0
2024-06-19 21:00:00,0.01536,0.01536,0.01536,0.01536,66462.1
2024-06-19 22:00:00,0.01526,0.01526,0.0152,0.0152,11964.7
2024-06-19 23:00:00,0.01518,0.01518,0.01507,0.01513,75275.8
2024-06-20 00:00:00,0.01512,0.01534,0.01512,0.01534,30824.6
2024-06-20 01:00:00,0.01535,0.01562,0.01535,0.01545,502865.2
2024-06-20 02:00:00,0.0154,0.01547,0.0154,0.01547,607796.2
2024-06-20 03:00:00,0.01542,0.01542,0.01542,0.01542,10000.0
2024-06-20 04:00:00,0.01535,0.01545,0.01535,0.01544,123355.2
2024-06-20 05:00:00,0.01565,0.01565,0.01561,0.01563,5221.5
2024-06-20 06:00:00,0.01577,0.0158,0.01569,0.01569,5389.1
2024-06-20 07:00:00,0.01588,0.016,0.01587,0.016,28913.2
2024-06-20 08:00:00,0.01583,0.01583,0.01583,0.01583,150.9
2024-06-20 09:00:00,0.01583,0.01583,0.01583,0.01583,2012.0
2024-06-20 10:00:00,0.01589,0.01589,0.01589,0.01589,191.5
2024-06-20 11:00:00,0.01608,0.01612,0.01603,0.01603,121166.4
2024-06-20 12:00:00,0.01592,0.01592,0.01592,0.01592,64464.7
2024-06-20 13:00:00,0.01583,0.01583,0.01562,0.01563,41991.9
2024-06-20 14:00:00,0.01553,0.01559,0.01553,0.01559,57885.8
2024-06-20 15:00:00,0.01559,0.01559,0.01559,0.01559,0.0
2024-06-20 16:00:00,0.01537,0.01537,0.0153,0.0153,27527.2
2024-06-20 17:00:00,0.01545,0.0155,0.01545,0.0155,137.5
2024-06-20 18:00:00,0.0155,0.01558,0.0155,0.0155,8836.7
2024-06-20 19:00:00,0.01547,0.01551,0.01547,0.01551,7123.8
2024-06-20 20:00:00,0.01553,0.01553,0.01553,0.01553,39280.0
2024-06-20 21:00:00,0.01541,0.01547,0.01541,0.01547,1942.4
2024-06-20 22:00:00,0.01538,0.01538,0.01538,0.01538,650.1
2024-06-20 23:00:00,0.01534,0.01534,0.01534,0.01534,174.2
2024-06-21 00:00:00,0.01521,0.01521,0.01517,0.01519,17805.9
2024-06-21 01:00:00,0.01536,0.01555,0.01531,0.01555,77849.9
2024-06-21 02:00:00,0.01562,0.01562,0.01547,0.01547,54219.3
2024-06-21 03:00:00,0.01539,0.01543,0.01539,0.01541,105315.6
2024-06-21 04:00:00,0.01541,0.01541,0.01541,0.01541,0.0
2024-06-21 05:00:00,0.01541,0.01541,0.01541,0.01541,0.0
2024-06-21 06:00:00,0.01534,0.01534,0.01534,0.01534,1072.3
2024-06-21 07:00:00,0.01531,0.01531,0.01531,0.01531,1045.0
2024-06-21 08:00:00,0.01538,0.01538,0.01538,0.01538,237.3
2024-06-21 09:00:00,0.01526,0.01526,0.01526,0.01526,2139.7
2024-06-21 10:00:00,0.01544,0.01546,0.01544,0.01546,38795.1
2024-06-21 11:00:00,0.01548,0.01549,0.01548,0.01549,9676.0
2024-06-21 12:00:00,0.01549,0.01549,0.01549,0.01549,0.0
2024-06-21 13:00:00,0.01526,0.01526,0.01509,0.01509,7685.7
2024-06-21 14:00:00,0.01545,0.01552,0.01545,0.0155,73509.7
2024-06-21 15:00:00,0.01555,0.01556,0.01539,0.01542,115722.2
2024-06-21 16:00:00,0.01542,0.01542,0.01542,0.01542,0.0
2024-06-21 17:00:00,0.01532,0.01536,0.01502,0.0151,20365.0
2024-06-21 18:00:00,0.01501,0.01506,0.01496,0.01506,20371.1
2024-06-21 19:00:00,0.01525,0.01531,0.01521,0.01521,11288.6
2024-06-21 20:00:00,0.01521,0.01521,0.01515,0.01515,44380.2
2024-06-21 21:00:00,0.01511,0.01514,0.01503,0.01512,74049.5
2024-06-21 22:00:00,0.01519,0.0152,0.01519,0.0152,2633.9
2024-06-21 23:00:00,0.01513,0.01519,0.01513,0.01519,14570.0
2024-06-22 00:00:00,0.01509,0.01509,0.01494,0.01494,19944.4
2024-06-22 01:00:00,0.01496,0.01506,0.01496,0.01499,43216.5
2024-06-22 02:00:00,0.01501,0.01519,0.015,0.01519,19117.5
2024-06-22 03:00:00,0.01511,0.01513,0.01511,0.01513,17709.1
2024-06-22 04:00:00,0.01513,0.0152,0.01512,0.0152,21809.1
2024-06-22 05:00:00,0.01512,0.01517,0.01509,0.01515,14565.4
2024-06-22 06:00:00,0.01518,0.01518,0.01512,0.01513,130328.0
2024-06-22 07:00:00,0.01505,0.01505,0.01505,0.01505,499.5
2024-06-22 08:00:00,0.015,0.01503,0.015,0.01503,44381.8
2024-06-22 09:00:00,0.01503,0.01503,0.01503,0.01503,9378.1
2024-06-22 10:00:00,0.01504,0.01504,0.01504,0.01504,585.8
2024-06-22 11:00:00,0.01507,0.01507,0.01507,0.01507,929.4
2024-06-22 12:00:00,0.01496,0.01534,0.01496,0.01532,135037.2
2024-06-22 13:00:00,0.015,0.01509,0.015,0.01509,556384.0
2024-06-22 14:00:00,0.01513,0.01513,0.01513,0.01513,645.4
2024-06-22 15:00:00,0.01513,0.0153,0.01513,0.0153,30723.1
2024-06-22 16:00:00,0.0153,0.0153,0.01522,0.01529,503293.8
2024-06-22 17:00:00,0.0153,0.0153,0.0153,0.0153,1406.2
2024-06-22 18:00:00,0.0153,0.0153,0.0153,0.0153,0.0
2024-06-22 19:00:00,0.01513,0.01513,0.01512,0.01513,58478.5
2024-06-22 20:00:00,0.01513,0.01513,0.01513,0.01513,0.0
2024-06-22 21:00:00,0.01509,0.01509,0.01509,0.01509,194.6
2024-06-22 22:00:00,0.01509,0.01509,0.01509,0.01509,1000.0
2024-06-22 23:00:00,0.01513,0.01513,0.01505,0.01505,1466.7
2024-06-23 00:00:00,0.01512,0.01534,0.01512,0.01534,21877.7
2024-06-23 01:00:00,0.01524,0.01531,0.01518,0.01531,1152095.3
2024-06-23 02:00:00,0.01526,0.01527,0.01518,0.01518,50408.3
2024-06-23 03:00:00,0.01524,0.01532,0.01522,0.01532,263315.7
2024-06-23 04:00:00,0.01529,0.01529,0.01529,0.01529,7755.8
2024-06-23 05:00:00,0.01529,0.01533,0.01524,0.01524,69187.4
2024-06-23 06:00:00,0.01524,0.01524,0.01524,0.01524,0.0
2024-06-23 07:00:00,0.01524,0.01524,0.01524,0.01524,0.0
2024-06-23 08:00:00,0.01529,0.0153,0.01529,0.0153,5061.3
2024-06-23 09:00:00,0.01535,0.01541,0.01529,0.01529,108934.4
2024-06-23 10:00:00,0.01524,0.01524,0.01522,0.01522,160755.9
2024-06-23 11:00:00,0.01522,0.01522,0.01522,0.01522,0.0
2024-06-23 12:00:00,0.0152,0.0152,0.0152,0.0152,4868.4
2024-06-23 13:00:00,0.0152,0.0152,0.0152,0.0152,0.0
2024-06-23 14:00:00,0.01507,0.01507,0.01497,0.01497,1343279.2
2024-06-23 15:00:00,0.01492,0.01492,0.01478,0.01478,637700.9
2024-06-23 16:00:00,0.01476,0.01483,0.0147,0.0147,90643.4
2024-06-23 17:00:00,0.01484,0.01484,0.01484,0.01484,6738.5
2024-06-23 18:00:00,0.01484,0.01487,0.01484,0.01487,2929.3
2024-06-23 19:00:00,0.01487,0.01487,0.01484,0.01484,77292.8
2024-06-23 20:00:00,0.01478,0.01478,0.01459,0.01471,106732.0
2024-06-23 21:00:00,0.01471,0.01471,0.01471,0.01471,0.0
2024-06-23 22:00:00,0.01471,0.01474,0.01471,0.01472,12593.1
2024-06-23 23:00:00,0.0147,0.0147,0.0147,0.0147,25000.0
2024-06-24 00:00:00,0.01477,0.01492,0.01477,0.01483,38235.8
2024-06-24 01:00:00,0.01489,0.01489,0.01479,0.01479,190684.2
2024-06-24 02:00:00,0.01481,0.01481,0.01459,0.01463,76969.4
2024-06-24 03:00:00,0.01463,0.01463,0.01463,0.01463,0.0
2024-06-24 04:00:00,0.01471,0.01475,0.01471,0.01475,5100.0
2024-06-24 05:00:00,0.01463,0.01463,0.01433,0.0144,47792.8
2024-06-24 06:00:00,0.01444,0.01451,0.01444,0.01451,88952.9
2024-06-24 07:00:00,0.01453,0.01453,0.01453,0.01453,4814.9
2024-06-24 08:00:00,0.01453,0.01453,0.01453,0.01453,0.0
2024-06-24 09:00:00,0.01453,0.01453,0.01399,0.01453,60456.1
2024-06-24 10:00:00,0.01472,0.01476,0.01468,0.01468,30104.3
2024-06-24 11:00:00,0.01466,0.01466,0.01452,0.01452,6240.9
2024-06-24 12:00:00,0.01452,0.01452,0.01452,0.01452,0.0
2024-06-24 13:00:00,0.01486,0.01486,0.01486,0.01486,336.5
2024-06-24 14:00:00,0.0149,0.01492,0.01486,0.01486,4577.2
2024-06-24 15:00:00,0.01479,0.01479,0.01459,0.01459,12788.2
2024-06-24 16:00:00,0.01468,0.01468,0.01461,0.01461,8126.2
2024-06-24 17:00:00,0.01479,0.01479,0.01462,0.01462,1008514.4
2024-06-24 18:00:00,0.01468,0.01468,0.01451,0.01463,366820.8
2024-06-24 19:00:00,0.01465,0.01465,0.01439,0.01439,730976.1
2024-06-24 20:00:00,0.01455,0.01455,0.01432,0.01446,84451.9
2024-06-24 21:00:00,0.0146,0.01489,0.0146,0.01489,1244324.0
2024-06-24 22:00:00,0.01492,0.01505,0.01492,0.01505,56654.9
2024-06-24 23:00:00,0.01506,0.01513,0.01506,0.01513,67736.8
2024-06-25 00:00:00,0.01503,0.01524,0.01503,0.01524,4653.6
2024-06-25 01:00:00,0.01512,0.01512,0.01505,0.01509,695695.8
2024-06-25 02:00:00,0.01517,0.01519,0.01509,0.01513,730960.9
2024-06-25 03:00:00,0.01517,0.01541,0.01515,0.0153,168761.4
2024-06-25 04:00:00,0.01538,0.01538,0.01536,0.01536,51572.5
2024-06-25 05:00:00,0.01536,0.01536,0.01522,0.01522,5091.8
2024-06-25 06:00:00,0.01522,0.01522,0.01522,0.01522,0.0
2024-06-25 07:00:00,0.01521,0.01521,0.01507,0.01507,15206.4
2024-06-25 08:00:00,0.01507,0.01507,0.01507,0.01507,0.0
2024-06-25 09:00:00,0.01514,0.01529,0.01512,0.01529,10555.1
2024-06-25 10:00:00,0.01522,0.01522,0.01519,0.01519,1718.8
2024-06-25 11:00:00,0.01519,0.01519,0.01519,0.01519,0.0
2024-06-25 12:00:00,0.01536,0.01536,0.01536,0.01536,1829.7
2024-06-25 13:00:00,0.01528,0.01528,0.01526,0.01526,60117.4
2024-06-25 14:00:00,0.01541,0.01552,0.01541,0.01552,20223.3
2024-06-25 15:00:00,0.01552,0.0156,0.01544,0.01555,466752.1
2024-06-25 16:00:00,0.01551,0.01551,0.01539,0.01539,30712.6
2024-06-25 17:00:00,0.01538,0.01543,0.01538,0.01541,27831.5
2024-06-25 18:00:00,0.01547,0.01547,0.01545,0.01545,43874.6
2024-06-25 19:00:00,0.01543,0.01548,0.01543,0.01548,42966.7
2024-06-25 20:00:00,0.01543,0.01543,0.01539,0.01539,10715.1
2024-06-25 21:00:00,0.01538,0.01538,0.01537,0.01537,8533.0
2024-06-25 22:00:00,0.01538,0.01538,0.01533,0.01533,12040.3
2024-06-25 23:00:00,0.01524,0.01524,0.01515,0.01515,148571.4
2024-06-26 00:00:00,0.01526,0.01526,0.01526,0.01526,22583.5
2024-06-26 01:00:00,0.01522,0.01522,0.01522,0.01522,2497.5
2024-06-26 02:00:00,0.01522,0.01522,0.01522,0.01522,0.0
2024-06-26 03:00:00,0.0153,0.01533,0.01519,0.01522,191220.3
2024-06-26 04:00:00,0.01518,0.01518,0.01515,0.01515,1397927.2
2024-06-26 05:00:00,0.01511,0.01516,0.01506,0.01516,179926.9
2024-06-26 06:00:00,0.01512,0.01512,0.01512,0.01512,2000.0
2024-06-26 07:00:00,0.01505,0.01505,0.01504,0.01504,43275.6
2024-06-26 08:00:00,0.01509,0.01509,0.01497,0.01497,14226.1
2024-06-26 09:00:00,0.01498,0.015,0.01492,0.01492,69543.9
2024-06-26 10:00:00,0.01492,0.01492,0.01492,0.01492,0.0
2024-06-26 11:00:00,0.015,0.015,0.015,0.015,9406.4
2024-06-26 12:00:00,0.01502,0.01502,0.015,0.015,56198.3
2024-06-26 13:00:00,0.015,0.015,0.015,0.015,0.0
2024-06-26 14:00:00,0.01506,0.01512,0.01506,0.01512,4371.9
2024-06-26 15:00:00,0.01509,0.01509,0.01498,0.01498,16267.9
2024-06-26 16:00:00,0.01495,0.01495,0.01485,0.01485,16521.2
2024-06-26 17:00:00,0.0148,0.0148,0.01468,0.01468,39402.3
2024-06-26 18:00:00,0.01475,0.01478,0.01473,0.01476,19462.1
2024-06-26 19:00:00,0.01473,0.01487,0.01471,0.01487,27873.1
2024-06-26 20:00:00,0.01495,0.01495,0.01495,0.01495,202.1
2024-06-26 21:00:00,0.01483,0.01483,0.01483,0.01483,3172.6
2024-06-26 22:00:00,0.01486,0.01486,0.01475,0.01475,15310.7
2024-06-26 23:00:00,0.01475,0.01475,0.01475,0.01475,68886.2
2024-06-27 00:00:00,0.01476,0.01476,0.01468,0.01471,27712.2
2024-06-27 01:00:00,0.01468,0.01471,0.01464,0.01464,3922.0
2024-06-27 02:00:00,0.0146,0.01463,0.01458,0.01458,16159.2
2024-06-27 03:00:00,0.01458,0.01458,0.01458,0.01458,0.0
2024-06-27 04:00:00,0.01458,0.01458,0.01456,0.01456,6665.7
2024-06-27 05:00:00,0.0145,0.0145,0.01442,0.01442,168862.9
2024-06-27 06:00:00,0.0144,0.01448,0.0144,0.01447,39184.8
2024-06-27 07:00:00,0.0145,0.0145,0.0145,0.0145,66997.3
2024-06-27 08:00:00,0.0145,0.0145,0.0145,0.0145,0.0
2024-06-27 09:00:00,0.01463,0.01475,0.01462,0.01474,5085.7
2024-06-27 10:00:00,0.01476,0.01476,0.01476,0.01476,414.8
2024-06-27 11:00:00,0.01476,0.01476,0.01476,0.01476,0.0
2024-06-27 12:00:00,0.01492,0.01492,0.01487,0.0149,506827.1
2024-06-27 13:00:00,0.01497,0.01519,0.01497,0.01502,12517.6
2024-06-27 14:00:00,0.01521,0.01521,0.01521,0.01521,5347.9
2024-06-27 15:00:00,0.01521,0.01521,0.01521,0.01521,0.0
2024-06-27 16:00:00,0.015,0.015,0.01497,0.01497,38988.5
2024-06-27 17:00:00,0.01505,0.01505,0.01505,0.01505,1805.3
2024-06-27 18:00:00,0.01509,0.01516,0.01509,0.01516,168661.3
2024-06-27 19:00:00,0.01511,0.01511,0.01511,0.01511,7534.8
2024-06-27 20:00:00,0.01505,0.01505,0.01502,0.01502,13175.5
2024-06-27 21:00:00,0.01505,0.01505,0.015,0.01505,189888.5
2024-06-27 22:00:00,0.01505,0.01505,0.01503,0.01505,90266.1
2024-06-27 23:00:00,0.015,0.015,0.015,0.015,23096.4
2024-06-28 00:00:00,0.01501,0.01501,0.01484,0.01484,11569.4
2024-06-28 01:00:00,0.01485,0.01509,0.01484,0.01505,830730.2
2024-06-28 02:00:00,0.01496,0.01496,0.0149,0.0149,18897.7
2024-06-28 03:00:00,0.01497,0.01497,0.01496,0.01496,8134.9
2024-06-28 04:00:00,0.01495,0.01495,0.01492,0.01492,13021.0
2024-06-28 05:00:00,0.01492,0.01492,0.01492,0.01492,0.0
2024-06-28 06:00:00,0.01487,0.01487,0.01487,0.01487,5156.5
2024-06-28 07:00:00,0.01494,0.01494,0.01481,0.01481,71188.8
2024-06-28 08:00:00,0.01497,0.01497,0.01497,0.01497,6909.8
2024-06-28 09:00:00,0.01497,0.01501,0.01492,0.01501,2576.6
2024-06-28 10:00:00,0.01509,0.01509,0.01509,0.01509,319.5
2024-06-28 11:00:00,0.01515,0.01519,0.01515,0.01518,50558.3
2024-06-28 12:00:00,0.01519,0.01526,0.01519,0.01525,12140.4
2024-06-28 13:00:00,0.01525,0.01525,0.01525,0.01525,0.0
2024-06-28 14:00:00,0.01525,0.01525,0.01509,0.01509,152039.2
2024-06-28 15:00:00,0.01509,0.01509,0.01509,0.01509,0.0
2024-06-28 16:00:00,0.01516,0.01516,0.01495,0.01496,95771.3
2024-06-28 17:00:00,0.015,0.015,0.0148,0.0148,1005985.5
2024-06-28 18:00:00,0.01486,0.01486,0.01479,0.0148,32951.3
2024-06-28 19:00:00,0.01479,0.01491,0.01478,0.01491,25278.2
2024-06-28 20:00:00,0.01491,0.01491,0.01491,0.01491,128348.4
2024-06-28 21:00:00,0.01483,0.01483,0.01483,0.01483,1486.5
2024-06-28 22:00:00,0.01464,0.01464,0.01464,0.01464,788.2
2024-06-28 23:00:00,0.01465,0.01465,0.01457,0.01458,52728.8
2024-06-29 00:00:00,0.01458,0.01458,0.01458,0.01458,0.0
2024-06-29 01:00:00,0.01464,0.0147,0.01464,0.0147,8838.7
2024-06-29 02:00:00,0.01481,0.01481,0.01481,0.01481,32345.2
2024-06-29 03:00:00,0.01467,0.01473,0.01466,0.01473,137620.6
2024-06-29 04:00:00,0.01473,0.01473,0.01473,0.01473,0.0
2024-06-29 05:00:00,0.01456,0.01456,0.01456,0.01456,8000.3
2024-06-29 06:00:00,0.01449,0.01449,0.01449,0.01449,79.0
2024-06-29 07:00:00,0.01463,0.01463,0.01463,0.01463,27349.4
2024-06-29 08:00:00,0.01463,0.01463,0.01463,0.01463,0.0
2024-06-29 09:00:00,0.0145,0.01451,0.01444,0.01445,108402.4
2024-06-29 10:00:00,0.01449,0.01449,0.01449,0.01449,406.2
2024-06-29 11:00:00,0.01449,0.01449,0.01449,0.01449,0.0
2024-06-29 12:00:00,0.01451,0.01451,0.01448,0.01448,1429.6
2024-06-29 13:00:00,0.01467,0.01467,0.01467,0.01467,5434.6
2024-06-29 14:00:00,0.01442,0.01442,0.01442,0.01442,800.2
2024-06-29 15:00:00,0.0144,0.0144,0.01439,0.01439,42292.1
2024-06-29 16:00:00,0.01435,0.01435,0.01432,0.01432,39034.9
2024-06-29 17:00:00,0.01429,0.0143,0.01429,0.0143,3113.6
2024-06-29 18:00:00,0.01427,0.01427,0.01422,0.01424,56042.8
2024-06-29 19:00:00,0.01425,0.01425,0.01419,0.01419,30221.8
2024-06-29 20:00:00,0.01424,0.01424,0.01424,0.01424,2057.9
2024-06-29 21:00:00,0.01422,0.01422,0.01422,0.01422,351.5
2024-06-29 22:00:00,0.01413,0.01413,0.0141,0.0141,42100.6
2024-06-29 23:00:00,0.0142,0.01476,0.0142,0.01439,101613.7
2024-06-30 00:00:00,0.01419,0.0144,0.01414,0.01423,6359.5
2024-06-30 01:00:00,0.01414,0.01415,0.01404,0.01404,28840.4
2024-06-30 02:00:00,0.01407,0.01407,0.01399,0.01399,105177.9
2024-06-30 03:00:00,0.01399,0.01399,0.01399,0.01399,0.0
2024-06-30 04:00:00,0.01394,0.01398,0.01394,0.01398,1023.0
2024-06-30 05:00:00,0.01398,0.01398,0.01398,0.01398,730.7
2024-06-30 06:00:00,0.01409,0.01409,0.01409,0.01409,625.6
2024-06-30 07:00:00,0.01427,0.01442,0.01427,0.01432,13376.4
2024-06-30 08:00:00,0.01429,0.01429,0.01429,0.01429,70.7
2024-06-30 09:00:00,0.01432,0.01432,0.01432,0.01432,6389.9
2024-06-30 10:00:00,0.01422,0.01422,0.01422,0.01422,809.6
2024-06-30 11:00:00,0.01422,0.01422,0.01422,0.01422,0.0
2024-06-30 12:00:00,0.01422,0.01422,0.01422,0.01422,0.0
2024-06-30 13:00:00,0.01422,0.01422,0.01422,0.01422,0.0
2024-06-30 14:00:00,0.01426,0.0143,0.01426,0.01428,88970.9
2024-06-30 15:00:00,0.01432,0.01432,0.01432,0.01432,56167.5
2024-06-30 16:00:00,0.01432,0.01432,0.01432,0.01432,0.0
2024-06-30 17:00:00,0.01432,0.01436,0.01432,0.01436,38631.0
2024-06-30 18:00:00,0.01436,0.01436,0.01436,0.01436,0.0
2024-06-30 19:00:00,0.01445,0.01445,0.01445,0.01445,3745.9
2024-06-30 20:00:00,0.01445,0.01451,0.01445,0.01449,75035.6
2024-06-30 21:00:00,0.01441,0.01445,0.01439,0.01445,39601.9
2024-06-30 22:00:00,0.01444,0.01476,0.01444,0.01476,236764.9
2024-06-30 23:00:00,0.01486,0.01486,0.01483,0.01483,57514.1
2024-07-01 00:00:00,0.01484,0.01486,0.01479,0.01479,83605.5
2024-07-01 01:00:00,0.01479,0.01514,0.01479,0.01514,165584.5
2024-07-01 02:00:00,0.01505,0.01505,0.01505,0.01505,27349.4
2024-07-01 03:00:00,0.0149,0.0149,0.01487,0.01487,82251.9
2024-07-01 04:00:00,0.01492,0.01492,0.01492,0.01492,73993.8
2024-07-01 05:00:00,0.0149,0.0149,0.01487,0.01487,103373.0
2024-07-01 06:00:00,0.01482,0.01482,0.01482,0.01482,12000.0
2024-07-01 07:00:00,0.01494,0.01494,0.01489,0.01489,191144.9
2024-07-01 08:00:00,0.01483,0.01483,0.01479,0.01479,1329.5
2024-07-01 09:00:00,0.01479,0.01481,0.01479,0.01481,9883.8
2024-07-01 10:00:00,0.01479,0.01479,0.01474,0.01474,9602.8
2024-07-01 11:00:00,0.01464,0.01464,0.01464,0.01464,788.2
2024-07-01 12:00:00,0.01464,0.01464,0.01464,0.01464,0.0
2024-07-01 13:00:00,0.01464,0.01464,0.01452,0.01452,23535.4
2024-07-01 14:00:00,0.01452,0.01452,0.01442,0.01442,65438.0
2024-07-01 15:00:00,0.01453,0.01456,0.01449,0.01456,126526.1
2024-07-01 16:00:00,0.0146,0.01466,0.0146,0.01463,46107.3
2024-07-01 17:00:00,0.01463,0.01478,0.0146,0.01478,24829.2
2024-07-01 18:00:00,0.01475,0.01475,0.01475,0.01475,231.8
2024-07-01 19:00:00,0.01478,0.01478,0.01478,0.01478,338.2
2024-07-01 20:00:00,0.01472,0.01474,0.01472,0.01473,29127.2
2024-07-01 21:00:00,0.01473,0.01475,0.0147,0.0147,1090622.5
2024-07-01 22:00:00,0.01466,0.01466,0.01458,0.01458,23930.8
2024-07-01 23:00:00,0.01445,0.01445,0.01445,0.01445,1620.9
2024-07-02 00:00:00,0.01442,0.01442,0.01439,0.01439,83770.3
2024-07-02 01:00:00,0.01439,0.01439,0.01437,0.01437,15179.2
2024-07-02 02:00:00,0.01441,0.01441,0.01441,0.01441,27873.5
2024-07-02 03:00:00,0.01441,0.01447,0.0144,0.01447,48994.9
2024-07-02 04:00:00,0.01442,0.01442,0.01435,0.01435,22768.0
2024-07-02 05:00:00,0.01437,0.01445,0.01437,0.01445,3035.1
2024-07-02 06:00:00,0.01444,0.01444,0.01444,0.01444,692.3
2024-07-02 07:00:00,0.01435,0.01435,0.01428,0.01428,84433.7
2024-07-02 08:00:00,0.01426,0.01426,0.01425,0.01425,33875.1
2024-07-02 09:00:00,0.01428,0.01432,0.01428,0.01432,3574.4
2024-07-02 10:00:00,0.01429,0.01432,0.01429,0.01432,880.5
2024-07-02 11:00:00,0.01432,0.01432,0.01432,0.01432,87991.0
2024-07-02 12:00:00,0.01448,0.01449,0.01448,0.01449,67640.9
2024-07-02 13:00:00,0.01449,0.01457,0.01449,0.01457,25883.5
2024-07-02 14:00:00,0.01445,0.01445,0.01431,0.01431,31932.6
2024-07-02 15:00:00,0.01442,0.01443,0.0144,0.0144,16779.2
2024-07-02 16:00:00,0.01429,0.01429,0.01419,0.01421,62045.2
2024-07-02 17:00:00,0.01418,0.01418,0.01415,0.01416,48512.8
2024-07-02 18:00:00,0.01424,0.01446,0.01424,0.01446,6087.4
2024-07-02 19:00:00,0.0144,0.0144,0.01438,0.0144,58817.2
2024-07-02 20:00:00,0.01447,0.01447,0.01434,0.01437,89494.0
2024-07-02 21:00:00,0.01431,0.01447,0.01431,0.01447,232349.4
2024-07-02 22:00:00,0.0144,0.01441,0.01439,0.01441,14876.7
2024-07-02 23:00:00,0.01444,0.01444,0.01441,0.01443,25496.4
